iso3,iso2,name,region,income_level,year,value,rank
AUS,au,"Australia","East Asia & Pacific","High income",2015,1356805839935.9,13
AUS,au,"Australia","East Asia & Pacific","High income",2016,1211588128417.61,14
AUS,au,"Australia","East Asia & Pacific","High income",2017,1330890554614.09,13
AUS,au,"Australia","East Asia & Pacific","High income",2018,1433144978761.67,13
AUS,au,"Australia","East Asia & Pacific","High income",2019,1398349602956.35,14
AUS,au,"Australia","East Asia & Pacific","High income",2020,1333336461648.09,13
AUS,au,"Australia","East Asia & Pacific","High income",2021,1560617493202.69,13
AUS,au,"Australia","East Asia & Pacific","High income",2022,1695627535475.8,13
AUS,au,"Australia","East Asia & Pacific","High income",2023,1734451264655.6,14
AUS,au,"Australia","East Asia & Pacific","High income",2024,1757022451652.83,14
AUS,au,"Australia","East Asia & Pacific","High income",2025,1798518933689.21,15
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1960,7566666666.66667,21
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1961,7988888888.88889,22
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1962,8922222222.22222,20
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1963,10355555555.5556,20
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1964,11177777777.7778,20
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1965,11966666666.6667,20
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1966,14100000000,20
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1967,15644444444.4444,20
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1968,17500000000,19
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1969,19466666666.6667,19
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1970,17863636363.6364,20
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1971,16166666666.6667,22
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1972,20650000000,22
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1973,26000000000,23
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1974,35414285714.2857,22
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1975,46042857142.8571,21
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1976,51450000000,20
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1977,58683333333.3333,20
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1978,65912500000,21
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1979,89616129032.2581,20
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1980,68823684210.5263,25
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1981,71180180180.1802,25
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1982,64369325153.3742,27
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1983,61803555555.5556,27
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1984,59937602179.8365,27
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1985,67232758620.6897,25
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1986,75673037037.037,26
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1987,87190081680.28,26
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1988,90875175808.7201,27
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1989,107127191328.935,25
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1990,150655500191.644,22
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1991,151034731543.624,22
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1992,159104772991.851,22
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1993,180415757851.616,22
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1994,130650447499.071,28
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1995,234699627004.035,22
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1996,250366965174.129,21
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1997,263817553748.395,20
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1998,276035372654.608,18
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1999,256673939247.773,20
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",2000,274748463178.502,18
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",2001,202195080239.036,21
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",2002,240778008473.845,20
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",2003,315392899922.379,20
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",2004,410156784495.948,17
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",2005,508314210212.544,17
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",2006,559668118237.002,17
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",2007,685228481017.03,17
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",2008,775415944332.866,17
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",2009,653894449921.288,17
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",2010,782545664268.333,17
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",2011,844192507380.795,18
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",2012,885327622479.052,17
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",2013,962167643588.925,16
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",2014,942343431928.654,16
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",2015,865460050683.656,16
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",2016,870818016909.84,17
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",2017,863874522365.276,17
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",2018,788356985773.667,19
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",2019,775853144222.613,19
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",2020,733628247119.077,20
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",2021,839938668172.134,20
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",2022,926097476913.818,19
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",2023,1141242864657.45,18
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",2024,1359123768774.12,17
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",2025,1597293229287,16
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1960,,
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1961,,
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1962,,
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1963,,
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1964,,
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1965,,
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1966,,
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1967,5667756627.92093,36
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1968,7076465299.81141,32
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1969,8337423312.88344,32
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1970,9150684931.50685,31
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1971,9333536369.94567,31
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1972,10997590361.4458,31
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1973,16273253012.0482,29
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1974,25802409638.5542,27
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1975,30463855421.6867,26
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1976,37269156626.506,25
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1977,45808915662.6506,24
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1978,51455719075.8254,26
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1979,51400186342.8889,28
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1980,72482337397.4439,23
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1981,85518233419.0479,22
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1982,90158449294.9921,21
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1983,81052283383.7155,24
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1984,84853700027.651,22
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1985,85289488375.4435,22
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1986,79954072544.5279,24
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1987,75929617557.7521,28
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1988,84300174485.7973,29
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1989,94451427876.6628,28
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1990,106140727333.636,30
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1991,116621996217.133,29
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1992,128026966579.964,27
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1993,158006700301.533,23
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1994,176892143931.505,22
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1995,202132028723.115,23
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1996,227369679374.973,23
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1997,215748998609.635,22
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1998,95445547872.715,37
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1999,140001351215.462,29
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2000,165021012077.81,27
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2001,160446947784.909,28
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2002,195660611165.183,23
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2003,234772463823.808,22
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2004,256836875295.452,24
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2005,285868619196.085,26
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2006,364570515618.357,22
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2007,432216737774.861,21
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2008,510228634992.258,23
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2009,539580085612.401,19
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2010,755094157621.936,18
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2011,892969104563.171,17
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2012,917869913332.649,16
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2013,912524136718.018,17
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2014,890814755533.537,18
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2015,860854232686.214,17
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2016,931877364037.698,16
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2017,1015618744159.73,16
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2018,1042271532988.63,16
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2019,1119099871350.2,16
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2020,1059054842698.48,16
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2021,1186509691086.73,16
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2022,1319101183380.15,16
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2023,1371166925749.88,16
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2024,1396301788461.69,16
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2025,1445642584163.81,17
NLD,nl,"Netherlands","Europe & Central Asia","High income",1960,13282979014.563,14
NLD,nl,"Netherlands","Europe & Central Asia","High income",1961,14599836396.388,14
NLD,nl,"Netherlands","Europe & Central Asia","High income",1962,15847582341.1664,15
NLD,nl,"Netherlands","Europe & Central Asia","High income",1963,17193744109.0367,15
NLD,nl,"Netherlands","Europe & Central Asia","High income",1964,20232048552.8327,15
NLD,nl,"Netherlands","Europe & Central Asia","High income",1965,22721869808.1438,14
NLD,nl,"Netherlands","Europe & Central Asia","High income",1966,24741480717.0389,15
NLD,nl,"Netherlands","Europe & Central Asia","High income",1967,27143828098.7481,14
NLD,nl,"Netherlands","Europe & Central Asia","High income",1968,30097635750.982,14
NLD,nl,"Netherlands","Europe & Central Asia","High income",1969,34086038090.3986,13
NLD,nl,"Netherlands","Europe & Central Asia","High income",1970,38220884519.3888,13
NLD,nl,"Netherlands","Europe & Central Asia","High income",1971,44644730576.4411,13
NLD,nl,"Netherlands","Europe & Central Asia","High income",1972,54787070173.0294,12
NLD,nl,"Netherlands","Europe & Central Asia","High income",1973,71946639602.7117,12
NLD,nl,"Netherlands","Europe & Central Asia","High income",1974,87371810804.1643,13
NLD,nl,"Netherlands","Europe & Central Asia","High income",1975,100397061693.97,11
NLD,nl,"Netherlands","Europe & Central Asia","High income",1976,109329386564.427,11
NLD,nl,"Netherlands","Europe & Central Asia","High income",1977,127203923857.412,11
NLD,nl,"Netherlands","Europe & Central Asia","High income",1978,156089077205.133,10
NLD,nl,"Netherlands","Europe & Central Asia","High income",1979,179933827309.678,10
NLD,nl,"Netherlands","Europe & Central Asia","High income",1980,195439301706.939,11
NLD,nl,"Netherlands","Europe & Central Asia","High income",1981,164375775854.456,16
NLD,nl,"Netherlands","Europe & Central Asia","High income",1982,158712765536.024,14
NLD,nl,"Netherlands","Europe & Central Asia","High income",1983,153671294108.563,15
NLD,nl,"Netherlands","Europe & Central Asia","High income",1984,144124462912.088,15
NLD,nl,"Netherlands","Europe & Central Asia","High income",1985,144057523221.868,15
NLD,nl,"Netherlands","Europe & Central Asia","High income",1986,201157708220.903,13
NLD,nl,"Netherlands","Europe & Central Asia","High income",1987,245406949521.323,12
NLD,nl,"Netherlands","Europe & Central Asia","High income",1988,262295966105.474,13
NLD,nl,"Netherlands","Europe & Central Asia","High income",1989,258716904291.801,14
NLD,nl,"Netherlands","Europe & Central Asia","High income",1990,318799003993.707,13
NLD,nl,"Netherlands","Europe & Central Asia","High income",1991,327982316124.47,13
NLD,nl,"Netherlands","Europe & Central Asia","High income",1992,363497050125.313,12
NLD,nl,"Netherlands","Europe & Central Asia","High income",1993,354070495965.828,14
NLD,nl,"Netherlands","Europe & Central Asia","High income",1994,379688232231.505,14
NLD,nl,"Netherlands","Europe & Central Asia","High income",1995,452967334614.329,12
NLD,nl,"Netherlands","Europe & Central Asia","High income",1996,451372549019.608,12
NLD,nl,"Netherlands","Europe & Central Asia","High income",1997,417506211881.635,14
NLD,nl,"Netherlands","Europe & Central Asia","High income",1998,438612530548.767,12
NLD,nl,"Netherlands","Europe & Central Asia","High income",1999,447778514140.155,14
NLD,nl,"Netherlands","Europe & Central Asia","High income",2000,417649282153.726,14
NLD,nl,"Netherlands","Europe & Central Asia","High income",2001,432536219668.898,14
NLD,nl,"Netherlands","Europe & Central Asia","High income",2002,475529972122.746,14
NLD,nl,"Netherlands","Europe & Central Asia","High income",2003,582435617081.96,13
NLD,nl,"Netherlands","Europe & Central Asia","High income",2004,661224886143.245,14
NLD,nl,"Netherlands","Europe & Central Asia","High income",2005,688133699635.797,16
NLD,nl,"Netherlands","Europe & Central Asia","High income",2006,737593995289.411,16
NLD,nl,"Netherlands","Europe & Central Asia","High income",2007,853499460872.552,16
NLD,nl,"Netherlands","Europe & Central Asia","High income",2008,957901566041.406,16
NLD,nl,"Netherlands","Europe & Central Asia","High income",2009,878954223140.234,16
NLD,nl,"Netherlands","Europe & Central Asia","High income",2010,852464982433.335,16
NLD,nl,"Netherlands","Europe & Central Asia","High income",2011,913140741332.687,16
NLD,nl,"Netherlands","Europe & Central Asia","High income",2012,845689017065.625,18
NLD,nl,"Netherlands","Europe & Central Asia","High income",2013,883951539006.669,18
NLD,nl,"Netherlands","Europe & Central Asia","High income",2014,901556501756.467,17
NLD,nl,"Netherlands","Europe & Central Asia","High income",2015,775743675302.734,18
NLD,nl,"Netherlands","Europe & Central Asia","High income",2016,797163949289.885,18
NLD,nl,"Netherlands","Europe & Central Asia","High income",2017,848233537845.884,18
NLD,nl,"Netherlands","Europe & Central Asia","High income",2018,929733599796.862,17
NLD,nl,"Netherlands","Europe & Central Asia","High income",2019,928903005576.469,17
NLD,nl,"Netherlands","Europe & Central Asia","High income",2020,932560861701.17,17
NLD,nl,"Netherlands","Europe & Central Asia","High income",2021,1054472123449.6,17
NLD,nl,"Netherlands","Europe & Central Asia","High income",2022,1046540797548.64,18
NLD,nl,"Netherlands","Europe & Central Asia","High income",2023,1135475867551,19
NLD,nl,"Netherlands","Europe & Central Asia","High income",2024,1213936238063.28,19
NLD,nl,"Netherlands","Europe & Central Asia","High income",2025,1332767651100.39,18
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1960,1748124063.55556,48
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1961,1920811284.22222,46
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1962,2130606531.77778,45
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1963,2207393171.55556,48
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1964,2371808712.88889,48
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1965,2647955557.55556,48
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1966,2920555557.11111,47
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1967,3257022222.66667,47
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1968,4187777711.11111,44
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1969,4485777644.44444,45
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1970,5377333333.33333,43
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1971,7184806909.28939,41
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1972,9664267086.60323,33
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1973,14947435499.323,32
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1974,45412957746.4789,20
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1975,46773208642.6814,20
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1976,64005665722.3796,19
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1977,74188986586.0629,19
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1978,80266516686.5614,19
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1979,111858444786.224,18
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1980,164539660725.118,14
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1981,184291360138.69,13
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1982,153240313858.323,15
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1983,129171635311.143,16
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1984,119624858115.778,16
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1985,103897846493.65,18
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1986,86961922765.3254,23
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1987,85695861148.1976,27
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1988,88256074766.3551,28
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1989,95344459279.0387,27
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1990,117630173564.753,29
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1991,132223230974.633,25
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1992,137087850467.29,25
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1993,132967957276.368,26
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1994,135174899866.489,27
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1995,143343124165.554,29
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1996,158662483311.081,31
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1997,165963684913.218,28
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1998,146775466666.667,29
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1999,161717066666.667,26
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2000,189514933333.333,23
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2001,184137600000,24
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2002,189605866666.667,25
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2003,215807733333.333,26
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2004,258742133333.333,23
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2005,328459608764.111,21
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2006,376900133511.348,21
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2007,415964509673.115,23
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2008,519796800000,20
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2009,429097866666.667,23
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2010,528207466666.667,20
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2011,680660800000,20
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2012,751921333333.333,19
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2013,769755733333.333,19
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2014,787153066666.667,19
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2015,693414400000,20
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2016,689279466666.667,20
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2017,741266133333.333,19
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2018,886564800000,18
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2019,888890133333.333,18
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2020,767951200000,18
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2021,982661066666.667,18
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2022,1239075200000,17
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2023,1218584800000,17
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2024,1254140800000,18
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2025,1276942933333.33,19
CHE,ch,"Switzerland","Europe & Central Asia","High income",1960,10569129805.9937,18
CHE,ch,"Switzerland","Europe & Central Asia","High income",1961,11889851949.6661,18
CHE,ch,"Switzerland","Europe & Central Asia","High income",1962,13185384690.7481,18
CHE,ch,"Switzerland","Europe & Central Asia","High income",1963,14499109269.9708,17
CHE,ch,"Switzerland","Europe & Central Asia","High income",1964,16071715835.0474,18
CHE,ch,"Switzerland","Europe & Central Asia","High income",1965,17033079428.475,18
CHE,ch,"Switzerland","Europe & Central Asia","High income",1966,18290928226.8879,18
CHE,ch,"Switzerland","Europe & Central Asia","High income",1967,19689329510.274,18
CHE,ch,"Switzerland","Europe & Central Asia","High income",1968,21024203656.3496,18
CHE,ch,"Switzerland","Europe & Central Asia","High income",1969,22780211812.0824,18
CHE,ch,"Switzerland","Europe & Central Asia","High income",1970,25374750743.1969,18
CHE,ch,"Switzerland","Europe & Central Asia","High income",1971,30492832676.1654,17
CHE,ch,"Switzerland","Europe & Central Asia","High income",1972,37399508286.8588,16
CHE,ch,"Switzerland","Europe & Central Asia","High income",1973,50296651921.1325,17
CHE,ch,"Switzerland","Europe & Central Asia","High income",1974,57963469606.9547,17
CHE,ch,"Switzerland","Europe & Central Asia","High income",1975,66452559175.6092,16
CHE,ch,"Switzerland","Europe & Central Asia","High income",1976,69508364538.3261,17
CHE,ch,"Switzerland","Europe & Central Asia","High income",1977,74237819013.938,18
CHE,ch,"Switzerland","Europe & Central Asia","High income",1978,103821687919.463,15
CHE,ch,"Switzerland","Europe & Central Asia","High income",1979,116702524207.614,16
CHE,ch,"Switzerland","Europe & Central Asia","High income",1980,124404609416.96,18
CHE,ch,"Switzerland","Europe & Central Asia","High income",1981,113936168923.735,18
CHE,ch,"Switzerland","Europe & Central Asia","High income",1982,116776899472.984,18
CHE,ch,"Switzerland","Europe & Central Asia","High income",1983,116361728836.168,17
CHE,ch,"Switzerland","Europe & Central Asia","High income",1984,111104641869.175,18
CHE,ch,"Switzerland","Europe & Central Asia","High income",1985,112652623417.85,17
CHE,ch,"Switzerland","Europe & Central Asia","High income",1986,161487171048.974,15
CHE,ch,"Switzerland","Europe & Central Asia","High income",1987,202238567596.566,13
CHE,ch,"Switzerland","Europe & Central Asia","High income",1988,218788504066.152,15
CHE,ch,"Switzerland","Europe & Central Asia","High income",1989,211241694480.103,18
CHE,ch,"Switzerland","Europe & Central Asia","High income",1990,269768238554.564,16
CHE,ch,"Switzerland","Europe & Central Asia","High income",1991,272953645746.165,17
CHE,ch,"Switzerland","Europe & Central Asia","High income",1992,284139428246.338,17
CHE,ch,"Switzerland","Europe & Central Asia","High income",1993,276339744179.751,17
CHE,ch,"Switzerland","Europe & Central Asia","High income",1994,305916331797.909,17
CHE,ch,"Switzerland","Europe & Central Asia","High income",1995,358152520084.567,17
CHE,ch,"Switzerland","Europe & Central Asia","High income",1996,345373647249.191,17
CHE,ch,"Switzerland","Europe & Central Asia","High income",1997,298868250534.004,17
CHE,ch,"Switzerland","Europe & Central Asia","High income",1998,306907741067.733,16
CHE,ch,"Switzerland","Europe & Central Asia","High income",1999,301911268140.061,16
CHE,ch,"Switzerland","Europe & Central Asia","High income",2000,282327351965.893,17
CHE,ch,"Switzerland","Europe & Central Asia","High income",2001,290160142213.795,17
CHE,ch,"Switzerland","Europe & Central Asia","High income",2002,313930961760.554,17
CHE,ch,"Switzerland","Europe & Central Asia","High income",2003,366563952624.935,17
