# Source: World Bank World Development Indicators.
# Licence: CC BY 4.0 (https://creativecommons.org/licenses/by/4.0/)
# Compiled by Ranking Atlas, ranking-atlas.com
iso3,iso2,name,region,income_level,year,value,rank
BEL,be,"Belgium","Europe & Central Asia","High income",1973,4900.96220075866,15
BEL,be,"Belgium","Europe & Central Asia","High income",1974,5733.79813933878,17
BEL,be,"Belgium","Europe & Central Asia","High income",1975,6701.37736052433,15
BEL,be,"Belgium","Europe & Central Asia","High income",1976,7243.04734119583,16
BEL,be,"Belgium","Europe & Central Asia","High income",1977,8426.94695947372,14
BEL,be,"Belgium","Europe & Central Asia","High income",1978,10289.7684173296,13
BEL,be,"Belgium","Europe & Central Asia","High income",1979,11810.6158754725,13
BEL,be,"Belgium","Europe & Central Asia","High income",1980,12864.0025661396,12
BEL,be,"Belgium","Europe & Central Asia","High income",1981,10622.8024830789,18
BEL,be,"Belgium","Europe & Central Asia","High income",1982,9343.86109959618,22
BEL,be,"Belgium","Europe & Central Asia","High income",1983,8846.23429846974,22
BEL,be,"Belgium","Europe & Central Asia","High income",1984,8457.26880316374,21
BEL,be,"Belgium","Europe & Central Asia","High income",1985,8750.81851250536,21
BEL,be,"Belgium","Europe & Central Asia","High income",1986,12170.0406962702,17
BEL,be,"Belgium","Europe & Central Asia","High income",1987,15135.8523116968,16
BEL,be,"Belgium","Europe & Central Asia","High income",1988,16391.093827791,16
BEL,be,"Belgium","Europe & Central Asia","High income",1989,16525.0617432848,17
BEL,be,"Belgium","Europe & Central Asia","High income",1990,20600.3752789827,17
BEL,be,"Belgium","Europe & Central Asia","High income",1991,21041.6606519648,17
BEL,be,"Belgium","Europe & Central Asia","High income",1992,23372.619171015,14
BEL,be,"Belgium","Europe & Central Asia","High income",1993,22283.9360213551,13
BEL,be,"Belgium","Europe & Central Asia","High income",1994,24208.5547931447,12
BEL,be,"Belgium","Europe & Central Asia","High income",1995,28413.8264387368,11
BEL,be,"Belgium","Europe & Central Asia","High income",1996,27489.5551770488,12
BEL,be,"Belgium","Europe & Central Asia","High income",1997,24820.9380503896,16
BEL,be,"Belgium","Europe & Central Asia","High income",1998,25338.4432934904,15
BEL,be,"Belgium","Europe & Central Asia","High income",1999,25252.8019066564,15
BEL,be,"Belgium","Europe & Central Asia","High income",2000,23098.8865077401,19
BEL,be,"Belgium","Europe & Central Asia","High income",2001,23015.0712632462,19
BEL,be,"Belgium","Europe & Central Asia","High income",2002,25006.191397109,17
BEL,be,"Belgium","Europe & Central Asia","High income",2003,30655.2092679024,17
BEL,be,"Belgium","Europe & Central Asia","High income",2004,35429.4077933344,16
BEL,be,"Belgium","Europe & Central Asia","High income",2005,36809.7013403619,16
BEL,be,"Belgium","Europe & Central Asia","High income",2006,38705.1067959147,17
BEL,be,"Belgium","Europe & Central Asia","High income",2007,44319.165448813,17
BEL,be,"Belgium","Europe & Central Asia","High income",2008,48303.397956286,16
BEL,be,"Belgium","Europe & Central Asia","High income",2009,44923.3400135081,12
BEL,be,"Belgium","Europe & Central Asia","High income",2010,44197.393671162,17
BEL,be,"Belgium","Europe & Central Asia","High income",2011,47760.8298776546,19
BEL,be,"Belgium","Europe & Central Asia","High income",2012,44874.1709182123,20
BEL,be,"Belgium","Europe & Central Asia","High income",2013,46964.5946777056,19
BEL,be,"Belgium","Europe & Central Asia","High income",2014,47995.7786961339,18
BEL,be,"Belgium","Europe & Central Asia","High income",2015,40893.804537772,20
BEL,be,"Belgium","Europe & Central Asia","High income",2016,41854.5498296444,19
BEL,be,"Belgium","Europe & Central Asia","High income",2017,44035.3239358548,19
BEL,be,"Belgium","Europe & Central Asia","High income",2018,47487.2100392561,18
BEL,be,"Belgium","Europe & Central Asia","High income",2019,46716.6227467964,18
BEL,be,"Belgium","Europe & Central Asia","High income",2020,45906.2875805246,17
BEL,be,"Belgium","Europe & Central Asia","High income",2021,51658.238294958,18
BEL,be,"Belgium","Europe & Central Asia","High income",2022,50639.0264882739,16
BEL,be,"Belgium","Europe & Central Asia","High income",2023,55244.68145811,14
BEL,be,"Belgium","Europe & Central Asia","High income",2024,56581.9375642531,15
BEL,be,"Belgium","Europe & Central Asia","High income",2025,60750.2735864647,15
DEU,de,"Germany","Europe & Central Asia","High income",1960,1162.12266831735,16
DEU,de,"Germany","Europe & Central Asia","High income",1961,1315.90787834504,16
DEU,de,"Germany","Europe & Central Asia","High income",1962,1430.52095516263,15
DEU,de,"Germany","Europe & Central Asia","High income",1963,1502.15452905146,16
DEU,de,"Germany","Europe & Central Asia","High income",1964,1637.45522773672,17
DEU,de,"Germany","Europe & Central Asia","High income",1965,1774.1986904555,17
DEU,de,"Germany","Europe & Central Asia","High income",1966,1870.80540291774,17
DEU,de,"Germany","Europe & Central Asia","High income",1967,1885.61596607874,17
DEU,de,"Germany","Europe & Central Asia","High income",1968,2025.08159465853,14
DEU,de,"Germany","Europe & Central Asia","High income",1969,2281.27598218229,13
DEU,de,"Germany","Europe & Central Asia","High income",1970,2771.28310514754,13
DEU,de,"Germany","Europe & Central Asia","High income",1971,3203.82884836051,13
DEU,de,"Germany","Europe & Central Asia","High income",1972,3823.94032602696,14
DEU,de,"Germany","Europe & Central Asia","High income",1973,5065.24523302283,12
DEU,de,"Germany","Europe & Central Asia","High income",1974,5659.73787773336,18
DEU,de,"Germany","Europe & Central Asia","High income",1975,6259.20744498342,18
DEU,de,"Germany","Europe & Central Asia","High income",1976,6659.16546576017,20
DEU,de,"Germany","Europe & Central Asia","High income",1977,7711.10232025365,18
DEU,de,"Germany","Europe & Central Asia","High income",1978,9516.78283228907,14
DEU,de,"Germany","Europe & Central Asia","High income",1979,11322.3543443813,15
DEU,de,"Germany","Europe & Central Asia","High income",1980,12182.7800196802,16
DEU,de,"Germany","Europe & Central Asia","High income",1981,10246.4767623188,21
DEU,de,"Germany","Europe & Central Asia","High income",1982,9950.05926025365,19
DEU,de,"Germany","Europe & Central Asia","High income",1983,9900.48559233526,18
DEU,de,"Germany","Europe & Central Asia","High income",1984,9347.29068412377,18
DEU,de,"Germany","Europe & Central Asia","High income",1985,9464.11694710857,19
DEU,de,"Germany","Europe & Central Asia","High income",1986,13511.1520027486,13
DEU,de,"Germany","Europe & Central Asia","High income",1987,16738.6132825523,11
DEU,de,"Germany","Europe & Central Asia","High income",1988,17996.9783507619,12
DEU,de,"Germany","Europe & Central Asia","High income",1989,17829.4609524705,13
DEU,de,"Germany","Europe & Central Asia","High income",1990,22385.6778250275,11
DEU,de,"Germany","Europe & Central Asia","High income",1991,23443.3350818536,11
DEU,de,"Germany","Europe & Central Asia","High income",1992,26559.8543879632,8
DEU,de,"Germany","Europe & Central Asia","High income",1993,25616.6508772405,7
DEU,de,"Germany","Europe & Central Asia","High income",1994,27201.9593555204,7
DEU,de,"Germany","Europe & Central Asia","High income",1995,31747.2449398447,6
DEU,de,"Germany","Europe & Central Asia","High income",1996,30599.7891048363,7
DEU,de,"Germany","Europe & Central Asia","High income",1997,27046.9565464237,10
DEU,de,"Germany","Europe & Central Asia","High income",1998,27395.9440608051,11
DEU,de,"Germany","Europe & Central Asia","High income",1999,26965.4922773722,12
DEU,de,"Germany","Europe & Central Asia","High income",2000,23925.8559901991,17
DEU,de,"Germany","Europe & Central Asia","High income",2001,23878.3641471651,16
DEU,de,"Germany","Europe & Central Asia","High income",2002,25486.5942008748,16
DEU,de,"Germany","Europe & Central Asia","High income",2003,30711.1022511331,16
DEU,de,"Germany","Europe & Central Asia","High income",2004,34566.7359143735,17
DEU,de,"Germany","Europe & Central Asia","High income",2005,35084.4363546269,19
DEU,de,"Germany","Europe & Central Asia","High income",2006,36980.3349948954,18
DEU,de,"Germany","Europe & Central Asia","High income",2007,42350.9217211489,18
DEU,de,"Germany","Europe & Central Asia","High income",2008,46379.1647953479,19
DEU,de,"Germany","Europe & Central Asia","High income",2009,42471.8868625226,15
DEU,de,"Germany","Europe & Central Asia","High income",2010,42396.9665976293,20
DEU,de,"Germany","Europe & Central Asia","High income",2011,47630.9761883572,20
DEU,de,"Germany","Europe & Central Asia","High income",2012,44718.0159214069,21
DEU,de,"Germany","Europe & Central Asia","High income",2013,47206.8353514242,18
DEU,de,"Germany","Europe & Central Asia","High income",2014,48959.5991203133,17
DEU,de,"Germany","Europe & Central Asia","High income",2015,41929.7549110722,19
DEU,de,"Germany","Europe & Central Asia","High income",2016,42948.9381932694,17
DEU,de,"Germany","Europe & Central Asia","High income",2017,45553.9341495339,17
DEU,de,"Germany","Europe & Central Asia","High income",2018,48916.1686612154,16
DEU,de,"Germany","Europe & Central Asia","High income",2019,47656.199739747,17
DEU,de,"Germany","Europe & Central Asia","High income",2020,47394.8734504469,15
DEU,de,"Germany","Europe & Central Asia","High income",2021,52349.2459994422,16
DEU,de,"Germany","Europe & Central Asia","High income",2022,50506.5179638543,17
DEU,de,"Germany","Europe & Central Asia","High income",2023,54776.7668235491,17
DEU,de,"Germany","Europe & Central Asia","High income",2024,56103.7323182554,16
DEU,de,"Germany","Europe & Central Asia","High income",2025,60496.4350820414,16
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1960,1451.5903109258,9
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1961,1696.24617989795,8
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1962,1292.77087568172,18
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1963,1485.40019127208,17
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1964,1624.99451704719,18
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1965,1688.02690245959,18
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1966,1787.90326815958,18
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1967,1733.86080664945,18
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1968,1946.15038618968,17
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1969,2187.68382229652,15
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1970,2488.95164576854,18
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1971,2296.57604294835,25
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1972,2927.84825258392,22
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1973,3628.80694978589,24
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1974,5082.02840502237,22
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1975,4669.11904204137,24
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1976,4513.58700484185,25
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1977,5050.05464734453,25
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1978,4794.13643482063,28
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1979,5968.24843914695,27
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1980,6544.50362739779,27
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1981,6791.05685880676,28
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1982,7253.09649399706,27
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1983,7955.07704171781,25
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1984,7363.95669425997,26
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1985,6824.45042270889,29
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1986,8330.3190555308,25
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1987,9847.32839673896,24
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1988,11845.6681707365,23
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1989,11600.5127462448,24
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1990,13300.0985026479,26
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1991,14337.2280625182,25
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1992,15500.4201495689,26
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1993,15169.4731267116,23
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1994,16796.463811535,22
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1995,19013.94330229,23
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1996,20212.9229756617,23
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1997,20457.3857209047,24
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1998,20175.625397054,22
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1999,19808.8555169876,23
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2000,21690.237340061,23
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2001,20948.7745727671,22
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2002,19058.7462869465,24
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2003,19624.0321412582,29
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2004,20550.0694706176,32
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2005,21261.7474251846,32
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2006,22499.7541717986,33
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2007,25688.901610248,31
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2008,30231.0191013609,31
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2009,28469.6817348489,30
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2010,31398.9266927022,28
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2011,34476.7252065949,28
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2012,33268.7066672115,28
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2013,36980.622214228,27
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2014,38265.3651949373,27
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2015,36138.13561386,25
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2016,37571.2561196275,24
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2017,41013.2575323519,21
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2018,42269.3770257585,23
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2019,44091.8678022544,20
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2020,44590.8237253282,18
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2021,52258.4693499398,17
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2022,54947.2091250715,13
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2023,52126.4489280033,19
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2024,54216.5218142787,19
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2025,60336.8477964194,17
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1960,1397.5948032844,11
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1961,1472.38571407868,12
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1962,1525.77585271032,13
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1963,1613.45688373392,13
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1964,1748.2881176141,13
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1965,1873.56777435421,14
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1966,1986.74715869685,14
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1967,2058.78188198056,15
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1968,1951.75859587532,16
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1969,2100.66786858672,18
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1970,2347.54431773747,20
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1971,2649.80151387223,20
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1972,3030.43251411977,21
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1973,3426.27622050378,25
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1974,3665.8627976419,27
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1975,4299.74561799284,25
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1976,4138.16778761535,28
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1977,4681.43993173038,27
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1978,5976.93816899991,24
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1979,7804.76208051155,24
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1980,10032.062080015,22
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1981,9599.30622221965,23
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1982,9146.07735701852,23
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1983,8691.51881306514,23
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1984,8179.19444064991,22
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1985,8652.21654247593,22
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1986,10611.112210096,20
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1987,13118.586534629,19
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1988,15987.1680775688,17
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1989,16239.2821960944,19
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1990,19095.4669984608,19
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1991,19900.7266505069,18
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1992,20487.1707852878,18
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1993,18389.0195675099,18
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1994,19709.2380983653,19
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1995,23252.6157127423,18
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1996,24503.3829602903,18
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1997,26910.1381529902,11
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1998,28396.3523548013,9
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1999,28858.0065333126,9
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2000,28383.8761094996,9
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2001,28013.8729635508,9
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2002,30158.7017807858,9
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2003,34556.7726095905,11
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2004,40504.4118103928,11
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2005,42240.2462987547,10
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2006,44695.161023424,11
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2007,50629.0799172887,10
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2008,47652.4030691881,17
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2009,39009.3715547821,21
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2010,39778.3220528565,22
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2011,42295.9273835322,24
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2012,42688.3263728372,22
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2013,43607.6636827371,21
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2014,47746.9810645521,19
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2015,45256.040227057,14
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2016,41258.5374285695,20
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2017,40918.0520870944,22
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2018,43704.3162296687,20
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2019,43160.6843971799,21
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2020,40815.1255364787,22
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2021,47695.6491523474,21
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2022,47034.7795621476,21
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2023,49919.6896621586,21
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2024,53341.3131094262,20
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2025,57601.9621201954,18
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1960,426.773807917233,34
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1961,436.754411520393,35
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1962,487.821134050813,34
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1963,565.727810358046,34
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1964,629.591525784494,34
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1965,676.805507110096,35
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1966,685.926614135084,35
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1967,723.239225616661,35
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1968,714.48296958061,36
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1969,825.523449142012,35
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1970,960.031961510704,36
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1971,1106.46971695915,34
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1972,1384.7342645141,34
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1973,1893.18124189464,34
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1974,2144.61495884823,37
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1975,2252.12694057369,37
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1976,2850.0146101832,35
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1977,3429.42027607254,32
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1978,3923.9713784987,32
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1979,4569.4838495588,32
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1980,5700.43210891578,34
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1981,5991.28488804536,31
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1982,6133.7668997328,32
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1983,5595.26055343754,33
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1984,6208.22615937199,31
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1985,6542.97352840976,30
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1986,7434.99925513073,28
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1987,9071.39076473445,27
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1988,10609.7456394545,25
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1989,12097.7487914553,23
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1990,13485.6314525052,25
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1991,15465.9245305858,21
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1992,17976.4688629053,21
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1993,20395.5621886121,15
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1994,22502.5302426236,15
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1995,23497.3920767477,17
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1996,24818.3021600084,17
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1997,27330.0933613355,9
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1998,25808.8609899709,14
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1999,25091.6665997966,16
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",2000,25756.7728723704,13
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",2001,25230.3780910304,13
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",2002,24665.8362318216,18
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",2003,23977.1734120477,21
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",2004,24928.1003722551,25
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",2005,26649.637724155,26
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",2006,28224.0951563146,27
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",2007,30593.9511738646,29
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",2008,31515.5292103443,29
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",2009,30697.5383861641,28
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",2010,32550.136489179,27
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",2011,35142.4879344543,27
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",2012,36730.796195815,26
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",2013,38403.7777145477,26
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",2014,40315.3739510191,25
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",2015,42432.1619740441,18
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",2016,43734.1980702999,15
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",2017,46160.429791493,15
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",2018,48537.5668888343,17
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",2019,48359.0011950597,15
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",2020,46109.2299946609,16
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",2021,49770.5642374739,20
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",2022,48825.0272275805,20
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",2023,50525.1119312663,20
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",2024,54274.7547767073,18
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",2025,56983.0663059906,19
FIN,fi,"Finland","Europe & Central Asia","High income",1960,1191.85508873415,15
FIN,fi,"Finland","Europe & Central Asia","High income",1961,1341.49900625891,15
FIN,fi,"Finland","Europe & Central Asia","High income",1962,1426.6675637882,16
FIN,fi,"Finland","Europe & Central Asia","High income",1963,1538.45703402737,15
FIN,fi,"Finland","Europe & Central Asia","High income",1964,1725.60483489826,14
FIN,fi,"Finland","Europe & Central Asia","High income",1965,1902.03847177709,13
FIN,fi,"Finland","Europe & Central Asia","High income",1966,2031.52331393903,13
FIN,fi,"Finland","Europe & Central Asia","High income",1967,2055.75306771186,16
FIN,fi,"Finland","Europe & Central Asia","High income",1968,1927.29380452918,18
FIN,fi,"Finland","Europe & Central Asia","High income",1969,2201.12415237742,14
FIN,fi,"Finland","Europe & Central Asia","High income",1970,2465.86455526041,19
