# Source: World Bank World Development Indicators.
# Licence: CC BY 4.0 (https://creativecommons.org/licenses/by/4.0/)
# Compiled by Ranking Atlas, ranking-atlas.com
iso3,iso2,name,region,income_level,year,value,rank
KOR,kr,"Korea, Rep.","East Asia & Pacific","High income",2003,15847047272.178,12
KOR,kr,"Korea, Rep.","East Asia & Pacific","High income",2004,17829864142.7723,12
KOR,kr,"Korea, Rep.","East Asia & Pacific","High income",2005,22159512557.1222,12
KOR,kr,"Korea, Rep.","East Asia & Pacific","High income",2006,25177237741.0344,10
KOR,kr,"Korea, Rep.","East Asia & Pacific","High income",2007,27726129585.2493,11
KOR,kr,"Korea, Rep.","East Asia & Pacific","High income",2008,26072410507.6902,11
KOR,kr,"Korea, Rep.","East Asia & Pacific","High income",2009,24575661939.1823,12
KOR,kr,"Korea, Rep.","East Asia & Pacific","High income",2010,28175181218.9679,12
KOR,kr,"Korea, Rep.","East Asia & Pacific","High income",2011,30991707946.4761,12
KOR,kr,"Korea, Rep.","East Asia & Pacific","High income",2012,31951760810.319,11
KOR,kr,"Korea, Rep.","East Asia & Pacific","High income",2013,34311220715.1665,10
KOR,kr,"Korea, Rep.","East Asia & Pacific","High income",2014,37552298953.8232,10
KOR,kr,"Korea, Rep.","East Asia & Pacific","High income",2015,36570769322.5744,10
KOR,kr,"Korea, Rep.","East Asia & Pacific","High income",2016,36885283430.0234,10
KOR,kr,"Korea, Rep.","East Asia & Pacific","High income",2017,39170682135.6216,10
KOR,kr,"Korea, Rep.","East Asia & Pacific","High income",2018,43069973342.8752,10
KOR,kr,"Korea, Rep.","East Asia & Pacific","High income",2019,44102240752.179,10
KOR,kr,"Korea, Rep.","East Asia & Pacific","High income",2020,46117096574.5819,10
KOR,kr,"Korea, Rep.","East Asia & Pacific","High income",2021,50873788105.2917,10
KOR,kr,"Korea, Rep.","East Asia & Pacific","High income",2022,46365420707.4157,9
KOR,kr,"Korea, Rep.","East Asia & Pacific","High income",2023,47801863038.8787,11
KOR,kr,"Korea, Rep.","East Asia & Pacific","High income",2024,47571318596.7228,11
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1960,190277777.777778,22
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1961,241805555.555556,17
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1962,210604174.497153,22
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1963,259250864.169547,20
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1964,278584261.94754,20
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1965,313917713.059044,21
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1966,375501251.670839,21
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1967,605514168.123425,16
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1968,690001971.434204,15
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1969,872002491.43569,15
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1970,1259646456.13273,12
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1971,1270657787.28045,12
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1972,1461373749.94019,13
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1973,2574504909.77879,8
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1974,3475602770.28348,9
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1975,3758315380.79117,9
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1976,3648665017.15334,9
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1977,3180556220.38198,13
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1978,3117508058.31813,16
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1979,3394518703.94861,16
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1980,4120814786.04841,14
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1981,4700103231.67638,13
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1982,4518481888.98504,14
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1983,4265358581.86055,14
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1984,4214300330.82091,14
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1985,4004517114.13666,15
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1986,4386224325.19626,15
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1987,5995553855.41564,14
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1988,6999574985.30434,13
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1989,5550710260.44257,17
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1990,6528767331.23656,18
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1991,9337649894.62416,14
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1992,7313388389.7285,15
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1993,7752806699.97369,14
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1994,7772187267.59513,15
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1995,7945971519.50955,16
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1996,8499441747.40851,15
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1997,8580697530.05845,14
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1998,8095647853.16336,14
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1999,7652604037.03023,16
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2000,8327543752.99401,16
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2001,8504274012.34054,16
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2002,7981518926.42608,17
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2003,8225281206.28968,19
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2004,8605125435.63336,19
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2005,8921942197.56222,19
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2006,9315253567.81371,18
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2007,11382202878.2302,18
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2008,13803713496.5803,17
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2009,12754237934.6649,17
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2010,13875211595.7068,17
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2011,15100066207.7677,17
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2012,14524419593.7675,18
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2013,16247825942.4609,17
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2014,17737375713.577,15
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2015,16457098752.1976,15
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2016,17434558598.5485,16
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2017,19357002461.0705,15
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2018,19899819039.513,15
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2019,20339225589.2256,16
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2020,21816569767.4419,14
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2021,24340979541.2275,14
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2022,23406074573.0486,15
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2023,27498527856.8524,14
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2024,46505298369.3376,12
POL,pl,"Poland","Europe & Central Asia","High income",1960,3550000000,3
POL,pl,"Poland","Europe & Central Asia","High income",1961,4025000000,3
POL,pl,"Poland","Europe & Central Asia","High income",1962,4375000000,3
POL,pl,"Poland","Europe & Central Asia","High income",1963,4950000000,3
POL,pl,"Poland","Europe & Central Asia","High income",1964,5200000000,3
POL,pl,"Poland","Europe & Central Asia","High income",1965,5525000000,3
POL,pl,"Poland","Europe & Central Asia","High income",1966,5975000000,3
POL,pl,"Poland","Europe & Central Asia","High income",1967,6275000000,3
POL,pl,"Poland","Europe & Central Asia","High income",1968,7225000000,2
POL,pl,"Poland","Europe & Central Asia","High income",1969,7975000000,2
POL,pl,"Poland","Europe & Central Asia","High income",1970,8525000000,2
POL,pl,"Poland","Europe & Central Asia","High income",1971,9452062887.04014,2
POL,pl,"Poland","Europe & Central Asia","High income",1972,10054347826.087,2
POL,pl,"Poland","Europe & Central Asia","High income",1973,12059701492.5373,2
POL,pl,"Poland","Europe & Central Asia","High income",1974,13162650602.4096,2
POL,pl,"Poland","Europe & Central Asia","High income",1975,14337349397.5904,2
POL,pl,"Poland","Europe & Central Asia","High income",1976,15572289156.6265,2
POL,pl,"Poland","Europe & Central Asia","High income",1977,17379518072.2892,2
POL,pl,"Poland","Europe & Central Asia","High income",1978,10292598967.2978,6
POL,pl,"Poland","Europe & Central Asia","High income",1979,1936746987.95181,26
POL,pl,"Poland","Europe & Central Asia","High income",1980,1506218238.81022,30
POL,pl,"Poland","Europe & Central Asia","High income",1981,1567860808.36714,31
POL,pl,"Poland","Europe & Central Asia","High income",1982,2122035928.42609,26
POL,pl,"Poland","Europe & Central Asia","High income",1983,2195521572.91098,22
POL,pl,"Poland","Europe & Central Asia","High income",1984,2313670081.24338,21
POL,pl,"Poland","Europe & Central Asia","High income",1985,2140789169.64565,22
POL,pl,"Poland","Europe & Central Asia","High income",1986,2173578188.91304,25
POL,pl,"Poland","Europe & Central Asia","High income",1987,1765484772.69384,29
POL,pl,"Poland","Europe & Central Asia","High income",1988,1783781523.92543,30
POL,pl,"Poland","Europe & Central Asia","High income",1989,1493906252.17138,35
POL,pl,"Poland","Europe & Central Asia","High income",1990,1540736842.10526,37
POL,pl,"Poland","Europe & Central Asia","High income",1991,1721995820.76569,33
POL,pl,"Poland","Europe & Central Asia","High income",1992,1881935067.22245,35
POL,pl,"Poland","Europe & Central Asia","High income",1993,2123378415.67762,31
POL,pl,"Poland","Europe & Central Asia","High income",1994,2251923178.48153,33
POL,pl,"Poland","Europe & Central Asia","High income",1995,2719362633.91863,32
POL,pl,"Poland","Europe & Central Asia","High income",1996,3083416787.21116,33
POL,pl,"Poland","Europe & Central Asia","High income",1997,3192276376.89866,31
POL,pl,"Poland","Europe & Central Asia","High income",1998,3491022616.10174,26
POL,pl,"Poland","Europe & Central Asia","High income",1999,3226555351.37669,28
POL,pl,"Poland","Europe & Central Asia","High income",2000,3146106712.50118,26
POL,pl,"Poland","Europe & Central Asia","High income",2001,3630645594.66523,24
POL,pl,"Poland","Europe & Central Asia","High income",2002,3776173214.41264,24
POL,pl,"Poland","Europe & Central Asia","High income",2003,4150261758.56501,24
POL,pl,"Poland","Europe & Central Asia","High income",2004,4778627749.04037,25
POL,pl,"Poland","Europe & Central Asia","High income",2005,5896404861.10253,22
POL,pl,"Poland","Europe & Central Asia","High income",2006,6619413758.87805,21
POL,pl,"Poland","Europe & Central Asia","High income",2007,8589136364.45745,20
POL,pl,"Poland","Europe & Central Asia","High income",2008,9349421394.29862,21
POL,pl,"Poland","Europe & Central Asia","High income",2009,7903812008.43552,22
POL,pl,"Poland","Europe & Central Asia","High income",2010,8790170132.32514,21
POL,pl,"Poland","Europe & Central Asia","High income",2011,9455422988.00142,21
POL,pl,"Poland","Europe & Central Asia","High income",2012,8986838792.09222,24
POL,pl,"Poland","Europe & Central Asia","High income",2013,9275711727.44588,23
POL,pl,"Poland","Europe & Central Asia","High income",2014,10345153574.8722,20
POL,pl,"Poland","Europe & Central Asia","High income",2015,10212785780.6075,20
POL,pl,"Poland","Europe & Central Asia","High income",2016,9164190586.63773,22
POL,pl,"Poland","Europe & Central Asia","High income",2017,9870680628.27225,23
POL,pl,"Poland","Europe & Central Asia","High income",2018,12040673422.9565,18
POL,pl,"Poland","Europe & Central Asia","High income",2019,11786153846.1538,19
POL,pl,"Poland","Europe & Central Asia","High income",2020,13718291431.5033,18
POL,pl,"Poland","Europe & Central Asia","High income",2021,15295541731.4671,17
POL,pl,"Poland","Europe & Central Asia","High income",2022,15341313422.5328,18
POL,pl,"Poland","Europe & Central Asia","High income",2023,26342764301.5826,16
POL,pl,"Poland","Europe & Central Asia","High income",2024,38000728652.37,13
ITA,it,"Italy","Europe & Central Asia","High income",1960,1009308856.43093,7
ITA,it,"Italy","Europe & Central Asia","High income",1961,1062907313.20441,7
ITA,it,"Italy","Europe & Central Asia","High income",1962,1222013656.10652,7
ITA,it,"Italy","Europe & Central Asia","High income",1963,1463283723.58157,8
ITA,it,"Italy","Europe & Central Asia","High income",1964,1586666707.9737,8
ITA,it,"Italy","Europe & Central Asia","High income",1965,1719942314.72245,7
ITA,it,"Italy","Europe & Central Asia","High income",1966,1904604598.71246,6
ITA,it,"Italy","Europe & Central Asia","High income",1967,1928786564.47306,6
ITA,it,"Italy","Europe & Central Asia","High income",1968,1991165044.33278,6
ITA,it,"Italy","Europe & Central Asia","High income",1969,2003805617.344,6
ITA,it,"Italy","Europe & Central Asia","High income",1970,2216771793.07653,6
ITA,it,"Italy","Europe & Central Asia","High income",1971,2648079366.02068,6
ITA,it,"Italy","Europe & Central Asia","High income",1972,3289362465.01575,6
ITA,it,"Italy","Europe & Central Asia","High income",1973,3638240139.22655,6
ITA,it,"Italy","Europe & Central Asia","High income",1974,3890003394.12994,7
ITA,it,"Italy","Europe & Central Asia","High income",1975,4217069828.69074,8
ITA,it,"Italy","Europe & Central Asia","High income",1976,3844185965.36122,8
ITA,it,"Italy","Europe & Central Asia","High income",1977,4556493517.89272,9
ITA,it,"Italy","Europe & Central Asia","High income",1978,5540992657.9633,9
ITA,it,"Italy","Europe & Central Asia","High income",1979,6904107162.83232,7
ITA,it,"Italy","Europe & Central Asia","High income",1980,7915696625.50473,7
ITA,it,"Italy","Europe & Central Asia","High income",1981,7387713297.7908,8
ITA,it,"Italy","Europe & Central Asia","High income",1982,8062597403.3411,8
ITA,it,"Italy","Europe & Central Asia","High income",1983,8409527115.57584,8
ITA,it,"Italy","Europe & Central Asia","High income",1984,8296144788.10221,8
ITA,it,"Italy","Europe & Central Asia","High income",1985,8253390532.61038,8
ITA,it,"Italy","Europe & Central Asia","High income",1986,11941809156.3098,6
ITA,it,"Italy","Europe & Central Asia","High income",1987,15653065895.3873,6
ITA,it,"Italy","Europe & Central Asia","High income",1988,17403664789.8428,7
ITA,it,"Italy","Europe & Central Asia","High income",1989,17675486539.4629,6
ITA,it,"Italy","Europe & Central Asia","High income",1990,20734625578.569,6
ITA,it,"Italy","Europe & Central Asia","High income",1991,21585706771.8811,6
ITA,it,"Italy","Europe & Central Asia","High income",1992,22177090390.3319,6
ITA,it,"Italy","Europe & Central Asia","High income",1993,18242013901.2785,6
ITA,it,"Italy","Europe & Central Asia","High income",1994,18062459081.75,6
ITA,it,"Italy","Europe & Central Asia","High income",1995,17185853003.8965,6
ITA,it,"Italy","Europe & Central Asia","High income",1996,20793128832.2001,6
ITA,it,"Italy","Europe & Central Asia","High income",1997,20156102258.3609,6
ITA,it,"Italy","Europe & Central Asia","High income",1998,20825125351.8551,7
ITA,it,"Italy","Europe & Central Asia","High income",1999,21016456909.9333,6
ITA,it,"Italy","Europe & Central Asia","High income",2000,19878720932.3752,8
ITA,it,"Italy","Europe & Central Asia","High income",2001,19519381482.0449,8
ITA,it,"Italy","Europe & Central Asia","High income",2002,21610059761.8936,7
ITA,it,"Italy","Europe & Central Asia","High income",2003,26824213292.0407,7
ITA,it,"Italy","Europe & Central Asia","High income",2004,30261076654.6845,7
ITA,it,"Italy","Europe & Central Asia","High income",2005,29737642391.6828,8
ITA,it,"Italy","Europe & Central Asia","High income",2006,29633022263.3135,8
ITA,it,"Italy","Europe & Central Asia","High income",2007,31982431792.4882,9
ITA,it,"Italy","Europe & Central Asia","High income",2008,36839989746.2189,9
ITA,it,"Italy","Europe & Central Asia","High income",2009,34054481324.3999,10
ITA,it,"Italy","Europe & Central Asia","High income",2010,32020819951.1287,11
ITA,it,"Italy","Europe & Central Asia","High income",2011,33828804971.12,11
ITA,it,"Italy","Europe & Central Asia","High income",2012,29781008205.1256,12
ITA,it,"Italy","Europe & Central Asia","High income",2013,29957445904.5168,12
ITA,it,"Italy","Europe & Central Asia","High income",2014,27701034334.9422,12
ITA,it,"Italy","Europe & Central Asia","High income",2015,22180845070.4225,13
ITA,it,"Italy","Europe & Central Asia","High income",2016,25033027894.6754,12
ITA,it,"Italy","Europe & Central Asia","High income",2017,26447892915.4274,13
ITA,it,"Italy","Europe & Central Asia","High income",2018,28420098438.4406,11
ITA,it,"Italy","Europe & Central Asia","High income",2019,26380673981.1912,11
ITA,it,"Italy","Europe & Central Asia","High income",2020,32929093810.5551,11
ITA,it,"Italy","Europe & Central Asia","High income",2021,36232722327.3415,11
ITA,it,"Italy","Europe & Central Asia","High income",2022,34691881158.1277,12
ITA,it,"Italy","Europe & Central Asia","High income",2023,36933180928.3452,12
ITA,it,"Italy","Europe & Central Asia","High income",2024,37964578316.9022,14
AUS,au,"Australia","East Asia & Pacific","High income",1960,459760073.561612,13
AUS,au,"Australia","East Asia & Pacific","High income",1961,470960075.353612,13
AUS,au,"Australia","East Asia & Pacific","High income",1962,489440078.310413,13
AUS,au,"Australia","East Asia & Pacific","High income",1963,553280088.524814,13
AUS,au,"Australia","East Asia & Pacific","High income",1964,655760104.921617,13
AUS,au,"Australia","East Asia & Pacific","High income",1965,787360125.97762,12
AUS,au,"Australia","East Asia & Pacific","High income",1966,986720157.875225,10
AUS,au,"Australia","East Asia & Pacific","High income",1967,1197840191.65443,9
AUS,au,"Australia","East Asia & Pacific","High income",1968,1321600211.45603,9
AUS,au,"Australia","East Asia & Pacific","High income",1969,1314880210.38083,11
AUS,au,"Australia","East Asia & Pacific","High income",1970,1277360204.37763,11
AUS,au,"Australia","East Asia & Pacific","High income",1971,1331754789.44566,11
AUS,au,"Australia","East Asia & Pacific","High income",1972,1484443744.94753,12
AUS,au,"Australia","East Asia & Pacific","High income",1973,1855729306.59264,12
AUS,au,"Australia","East Asia & Pacific","High income",1974,2127274762.94236,13
AUS,au,"Australia","East Asia & Pacific","High income",1975,2268707674.46336,15
AUS,au,"Australia","East Asia & Pacific","High income",1976,2441084024.61737,17
AUS,au,"Australia","East Asia & Pacific","High income",1977,2500485127.38059,19
AUS,au,"Australia","East Asia & Pacific","High income",1978,2816316205.75076,20
AUS,au,"Australia","East Asia & Pacific","High income",1979,3100685079.26643,18
AUS,au,"Australia","East Asia & Pacific","High income",1980,3657867289.72814,18
AUS,au,"Australia","East Asia & Pacific","High income",1981,4323644156.90375,16
AUS,au,"Australia","East Asia & Pacific","High income",1982,4459544581.75223,15
AUS,au,"Australia","East Asia & Pacific","High income",1983,4511671066.02643,13
AUS,au,"Australia","East Asia & Pacific","High income",1984,4925319432.74361,11
AUS,au,"Australia","East Asia & Pacific","High income",1985,4386859325.7862,13
AUS,au,"Australia","East Asia & Pacific","High income",1986,4606710027.60751,14
AUS,au,"Australia","East Asia & Pacific","High income",1987,5057135655.16952,15
AUS,au,"Australia","East Asia & Pacific","High income",1988,5836347868.20948,16
AUS,au,"Australia","East Asia & Pacific","High income",1989,6300015815.27756,16
AUS,au,"Australia","East Asia & Pacific","High income",1990,6704213698.03132,17
AUS,au,"Australia","East Asia & Pacific","High income",1991,7023509067.11535,17
AUS,au,"Australia","East Asia & Pacific","High income",1992,6882091580.0683,16
AUS,au,"Australia","East Asia & Pacific","High income",1993,6733829289.52236,18
AUS,au,"Australia","East Asia & Pacific","High income",1994,7459696581.9777,16
AUS,au,"Australia","East Asia & Pacific","High income",1995,7665878445.99453,17
AUS,au,"Australia","East Asia & Pacific","High income",1996,8202776516.98934,16
AUS,au,"Australia","East Asia & Pacific","High income",1997,7936884917.39524,16
AUS,au,"Australia","East Asia & Pacific","High income",1998,7107542890.88659,17
AUS,au,"Australia","East Asia & Pacific","High income",1999,7770250653.24688,15
AUS,au,"Australia","East Asia & Pacific","High income",2000,7273760312.61052,19
AUS,au,"Australia","East Asia & Pacific","High income",2001,7043145895.39887,19
AUS,au,"Australia","East Asia & Pacific","High income",2002,7946766201.59082,18
AUS,au,"Australia","East Asia & Pacific","High income",2003,9926649415.33553,16
AUS,au,"Australia","East Asia & Pacific","High income",2004,11995219709.5054,14
AUS,au,"Australia","East Asia & Pacific","High income",2005,13237798498.6292,15
AUS,au,"Australia","East Asia & Pacific","High income",2006,14239779513.0914,15
AUS,au,"Australia","East Asia & Pacific","High income",2007,17186440961.6173,15
AUS,au,"Australia","East Asia & Pacific","High income",2008,18633092318.2741,15
AUS,au,"Australia","East Asia & Pacific","High income",2009,18960138513.0129,14
AUS,au,"Australia","East Asia & Pacific","High income",2010,23217692815.7335,13
AUS,au,"Australia","East Asia & Pacific","High income",2011,26597198655.3381,13
AUS,au,"Australia","East Asia & Pacific","High income",2012,26216580848.4356,13
AUS,au,"Australia","East Asia & Pacific","High income",2013,24825262588.8168,13
AUS,au,"Australia","East Asia & Pacific","High income",2014,25783708714.0042,13
AUS,au,"Australia","East Asia & Pacific","High income",2015,24046205860.2554,12
AUS,au,"Australia","East Asia & Pacific","High income",2016,26382947050.0183,11
AUS,au,"Australia","East Asia & Pacific","High income",2017,27691112416.8515,12
AUS,au,"Australia","East Asia & Pacific","High income",2018,26839820914.4018,13
AUS,au,"Australia","East Asia & Pacific","High income",2019,26079346314.3255,12
AUS,au,"Australia","East Asia & Pacific","High income",2020,27300894700.6194,12
AUS,au,"Australia","East Asia & Pacific","High income",2021,32718066816.8168,12
AUS,au,"Australia","East Asia & Pacific","High income",2022,32445330432.014,13
AUS,au,"Australia","East Asia & Pacific","High income",2023,32387989797.746,13
AUS,au,"Australia","East Asia & Pacific","High income",2024,33819572368.4211,15
CAN,ca,"Canada","North America","High income",1960,1702442711.4107,6
CAN,ca,"Canada","North America","High income",1961,1677820881.08423,6
CAN,ca,"Canada","North America","High income",1962,1671313753.19292,6
CAN,ca,"Canada","North America","High income",1963,1610091700.58692,7
CAN,ca,"Canada","North America","High income",1964,1657457282.98458,7
CAN,ca,"Canada","North America","High income",1965,1574704539.97291,8
CAN,ca,"Canada","North America","High income",1966,1614422827.01519,8
CAN,ca,"Canada","North America","High income",1967,1775500366.17812,7
CAN,ca,"Canada","North America","High income",1968,1797265817.14572,7
CAN,ca,"Canada","North America","High income",1969,1770108751.17249,7
CAN,ca,"Canada","North America","High income",1970,1889157917.90681,7
CAN,ca,"Canada","North America","High income",1971,2077659711.42515,8
CAN,ca,"Canada","North America","High income",1972,2233737030.68794,9
CAN,ca,"Canada","North America","High income",1973,2363060955.12359,10
CAN,ca,"Canada","North America","High income",1974,2809465529.28173,11
CAN,ca,"Canada","North America","High income",1975,3180915490.18837,11
CAN,ca,"Canada","North America","High income",1976,3581805735.1487,10
CAN,ca,"Canada","North America","High income",1977,3752174526.30589,10
CAN,ca,"Canada","North America","High income",1978,3969158477.03543,12
CAN,ca,"Canada","North America","High income",1979,4084145737.65174,13
CAN,ca,"Canada","North America","High income",1980,4744402251.07336,13
CAN,ca,"Canada","North America","High income",1981,5141128191.44056,11
CAN,ca,"Canada","North America","High income",1982,6017321456.07224,10
CAN,ca,"Canada","North America","High income",1983,6947104071.66388,9
CAN,ca,"Canada","North America","High income",1984,7349795763.93554,9
CAN,ca,"Canada","North America","High income",1985,7460563318.39353,10
CAN,ca,"Canada","North America","High income",1986,7780136739.83447,9
CAN,ca,"Canada","North America","High income",1987,8694447167.77653,10
CAN,ca,"Canada","North America","High income",1988,9897335684.27981,10
CAN,ca,"Canada","North America","High income",1989,10747134688.6376,10
CAN,ca,"Canada","North America","High income",1990,11414631846.8936,10
CAN,ca,"Canada","North America","High income",1991,11338503299.2354,11
CAN,ca,"Canada","North America","High income",1992,10788803123.94,12
CAN,ca,"Canada","North America","High income",1993,10268822622.0283,10
CAN,ca,"Canada","North America","High income",1994,9577377639.78794,13
CAN,ca,"Canada","North America","High income",1995,9176903908.36758,14
CAN,ca,"Canada","North America","High income",1996,8615884471.23883,14
CAN,ca,"Canada","North America","High income",1997,7945140182.86606,15
CAN,ca,"Canada","North America","High income",1998,7748607984.03732,16
CAN,ca,"Canada","North America","High income",1999,8210778539.84237,14
CAN,ca,"Canada","North America","High income",2000,8299385230.72365,18
CAN,ca,"Canada","North America","High income",2001,8375571424.88184,17
CAN,ca,"Canada","North America","High income",2002,8495399281.21734,16
CAN,ca,"Canada","North America","High income",2003,9958245601.51315,15
CAN,ca,"Canada","North America","High income",2004,11336489831.0556,15
CAN,ca,"Canada","North America","High income",2005,12988132963.6232,16
CAN,ca,"Canada","North America","High income",2006,14809892802.9902,14
CAN,ca,"Canada","North America","High income",2007,17417139931.1051,14
CAN,ca,"Canada","North America","High income",2008,19342058404.5584,14
CAN,ca,"Canada","North America","High income",2009,18936226051.964,15
CAN,ca,"Canada","North America","High income",2010,19315688825.0369,15
CAN,ca,"Canada","North America","High income",2011,21393720863.7223,14
CAN,ca,"Canada","North America","High income",2012,20452107110.9741,14
CAN,ca,"Canada","North America","High income",2013,18515731209.9437,14
CAN,ca,"Canada","North America","High income",2014,17853640477.6849,14
CAN,ca,"Canada","North America","High income",2015,17937641894.7407,14
CAN,ca,"Canada","North America","High income",2016,17782775543.0736,15
CAN,ca,"Canada","North America","High income",2017,22269696323.3229,14
CAN,ca,"Canada","North America","High income",2018,22729327580.3404,14
CAN,ca,"Canada","North America","High income",2019,22394875659.3821,14
CAN,ca,"Canada","North America","High income",2020,23082774049.217,13
CAN,ca,"Canada","North America","High income",2021,25362240829.3461,13
CAN,ca,"Canada","North America","High income",2022,25567943876.0417,14
CAN,ca,"Canada","North America","High income",2023,27227653114.1228,15
CAN,ca,"Canada","North America","High income",2024,29346897810.219,16
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1960,468810916.179337,12
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1961,301330376.940133,16
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1962,330376940.133038,16
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1963,350000000,16
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1964,380897803.670027,17
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1965,422676991.150442,19
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1966,442035398.230089,19
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1967,508407079.646018,18
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1968,570685840.707965,19
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1969,596792035.39823,20
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1970,564858542.613762,22
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1971,570873159.477221,23
