iso3,iso2,name,region,income_level,year,value,rank
NOR,no,"Norway","Europe & Central Asia","High income",1993,8.92930898974511,33
NOR,no,"Norway","Europe & Central Asia","High income",1994,9.3350501877848,30
NOR,no,"Norway","Europe & Central Asia","High income",1995,9.32481858990123,29
NOR,no,"Norway","Europe & Central Asia","High income",1996,9.3449577936958,32
NOR,no,"Norway","Europe & Central Asia","High income",1997,9.83031932800579,26
NOR,no,"Norway","Europe & Central Asia","High income",1998,10.1779682741415,24
NOR,no,"Norway","Europe & Central Asia","High income",1999,10.4707330689774,24
NOR,no,"Norway","Europe & Central Asia","High income",2000,9.30078087859475,31
NOR,no,"Norway","Europe & Central Asia","High income",2001,9.367707700314,31
NOR,no,"Norway","Europe & Central Asia","High income",2002,9.16323116929134,32
NOR,no,"Norway","Europe & Central Asia","High income",2003,9.73649765436142,31
NOR,no,"Norway","Europe & Central Asia","High income",2004,9.7760844615857,33
NOR,no,"Norway","Europe & Central Asia","High income",2005,9.3683698473663,35
NOR,no,"Norway","Europe & Central Asia","High income",2006,9.44326328556989,35
NOR,no,"Norway","Europe & Central Asia","High income",2007,9.5358549616035,33
NOR,no,"Norway","Europe & Central Asia","High income",2008,9.87892316868461,30
NOR,no,"Norway","Europe & Central Asia","High income",2009,9.34509433751263,30
NOR,no,"Norway","Europe & Central Asia","High income",2010,9.81436424221947,29
NOR,no,"Norway","Europe & Central Asia","High income",2011,9.47669413505272,29
NOR,no,"Norway","Europe & Central Asia","High income",2012,9.2436037096601,33
NOR,no,"Norway","Europe & Central Asia","High income",2013,9.22857857758341,31
NOR,no,"Norway","Europe & Central Asia","High income",2014,9.1470465028638,29
NOR,no,"Norway","Europe & Central Asia","High income",2015,9.24221086700149,29
NOR,no,"Norway","Europe & Central Asia","High income",2016,9.04975223129384,29
NOR,no,"Norway","Europe & Central Asia","High income",2017,8.98402264330578,28
NOR,no,"Norway","Europe & Central Asia","High income",2018,8.78033462878555,30
NOR,no,"Norway","Europe & Central Asia","High income",2019,8.47933467666537,29
NOR,no,"Norway","Europe & Central Asia","High income",2020,8.12493784244745,30
NOR,no,"Norway","Europe & Central Asia","High income",2021,8.21471362641264,31
NOR,no,"Norway","Europe & Central Asia","High income",2022,7.9798582660803,31
NOR,no,"Norway","Europe & Central Asia","High income",2023,7.53753758650308,32
NOR,no,"Norway","Europe & Central Asia","High income",2024,7.17830173255862,33
CZE,cz,"Czechia","Europe & Central Asia","High income",1970,19.1004913638784,8
CZE,cz,"Czechia","Europe & Central Asia","High income",1971,19.1876208110156,7
CZE,cz,"Czechia","Europe & Central Asia","High income",1972,19.1013608938801,8
CZE,cz,"Czechia","Europe & Central Asia","High income",1973,18.7991936519339,9
CZE,cz,"Czechia","Europe & Central Asia","High income",1974,16.9968961178096,12
CZE,cz,"Czechia","Europe & Central Asia","High income",1975,17.602066685092,12
CZE,cz,"Czechia","Europe & Central Asia","High income",1976,18.0186943650362,12
CZE,cz,"Czechia","Europe & Central Asia","High income",1977,18.9409581363251,12
CZE,cz,"Czechia","Europe & Central Asia","High income",1978,18.6270137231649,12
CZE,cz,"Czechia","Europe & Central Asia","High income",1979,19.4828659485728,11
CZE,cz,"Czechia","Europe & Central Asia","High income",1980,18.7808594035457,11
CZE,cz,"Czechia","Europe & Central Asia","High income",1981,18.8508309862997,10
CZE,cz,"Czechia","Europe & Central Asia","High income",1982,19.0169276728468,10
CZE,cz,"Czechia","Europe & Central Asia","High income",1983,19.0635843816496,10
CZE,cz,"Czechia","Europe & Central Asia","High income",1984,19.2991470747021,9
CZE,cz,"Czechia","Europe & Central Asia","High income",1985,19.0339899380079,9
CZE,cz,"Czechia","Europe & Central Asia","High income",1986,18.835614418442,9
CZE,cz,"Czechia","Europe & Central Asia","High income",1987,18.8112803723632,9
CZE,cz,"Czechia","Europe & Central Asia","High income",1988,18.4090023288612,9
CZE,cz,"Czechia","Europe & Central Asia","High income",1989,17.6712477902857,9
CZE,cz,"Czechia","Europe & Central Asia","High income",1990,16.0160567405262,13
CZE,cz,"Czechia","Europe & Central Asia","High income",1991,14.5662282421494,15
CZE,cz,"Czechia","Europe & Central Asia","High income",1992,13.9913827948363,15
CZE,cz,"Czechia","Europe & Central Asia","High income",1993,13.538002227524,14
CZE,cz,"Czechia","Europe & Central Asia","High income",1994,13.0025420988859,13
CZE,cz,"Czechia","Europe & Central Asia","High income",1995,12.9358310481984,13
CZE,cz,"Czechia","Europe & Central Asia","High income",1996,13.3200281021064,14
CZE,cz,"Czechia","Europe & Central Asia","High income",1997,13.0058905501104,13
CZE,cz,"Czechia","Europe & Central Asia","High income",1998,12.4309173565015,15
CZE,cz,"Czechia","Europe & Central Asia","High income",1999,11.6412903326183,16
CZE,cz,"Czechia","Europe & Central Asia","High income",2000,12.902573099746,13
CZE,cz,"Czechia","Europe & Central Asia","High income",2001,12.9423815445542,14
CZE,cz,"Czechia","Europe & Central Asia","High income",2002,12.4942776816049,17
CZE,cz,"Czechia","Europe & Central Asia","High income",2003,12.8180719674459,17
CZE,cz,"Czechia","Europe & Central Asia","High income",2004,12.8990092380177,17
CZE,cz,"Czechia","Europe & Central Asia","High income",2005,12.6378778002542,16
CZE,cz,"Czechia","Europe & Central Asia","High income",2006,12.7739538554172,18
CZE,cz,"Czechia","Europe & Central Asia","High income",2007,12.8496660008304,18
CZE,cz,"Czechia","Europe & Central Asia","High income",2008,12.1449804099396,18
CZE,cz,"Czechia","Europe & Central Asia","High income",2009,11.4624026803688,20
CZE,cz,"Czechia","Europe & Central Asia","High income",2010,11.551447766509,22
CZE,cz,"Czechia","Europe & Central Asia","High income",2011,11.253602294493,23
CZE,cz,"Czechia","Europe & Central Asia","High income",2012,10.8487615339863,22
CZE,cz,"Czechia","Europe & Central Asia","High income",2013,10.41753532722,22
CZE,cz,"Czechia","Europe & Central Asia","High income",2014,10.1886522126064,22
CZE,cz,"Czechia","Europe & Central Asia","High income",2015,10.2684424579836,23
CZE,cz,"Czechia","Europe & Central Asia","High income",2016,10.3928969863904,22
CZE,cz,"Czechia","Europe & Central Asia","High income",2017,10.4187499138699,22
CZE,cz,"Czechia","Europe & Central Asia","High income",2018,10.2865042924091,22
CZE,cz,"Czechia","Europe & Central Asia","High income",2019,9.72456561033821,22
CZE,cz,"Czechia","Europe & Central Asia","High income",2020,8.86715826663618,23
CZE,cz,"Czechia","Europe & Central Asia","High income",2021,9.4724309646164,23
CZE,cz,"Czechia","Europe & Central Asia","High income",2022,9.15364691432385,23
CZE,cz,"Czechia","Europe & Central Asia","High income",2023,7.88005974203708,29
CZE,cz,"Czechia","Europe & Central Asia","High income",2024,7.12966532502255,34
DEU,de,"Germany","Europe & Central Asia","High income",1970,13.8688583952708,16
DEU,de,"Germany","Europe & Central Asia","High income",1971,13.7525733008132,13
DEU,de,"Germany","Europe & Central Asia","High income",1972,14.0418761827974,15
DEU,de,"Germany","Europe & Central Asia","High income",1973,14.6620038398886,16
DEU,de,"Germany","Europe & Central Asia","High income",1974,14.210445463005,15
DEU,de,"Germany","Europe & Central Asia","High income",1975,13.4762972573986,16
DEU,de,"Germany","Europe & Central Asia","High income",1976,14.3302579434098,15
DEU,de,"Germany","Europe & Central Asia","High income",1977,14.0876755412954,17
DEU,de,"Germany","Europe & Central Asia","High income",1978,14.5848182306418,16
DEU,de,"Germany","Europe & Central Asia","High income",1979,15.22030787308,15
DEU,de,"Germany","Europe & Central Asia","High income",1980,14.5004578956705,15
DEU,de,"Germany","Europe & Central Asia","High income",1981,14.0236876875186,15
DEU,de,"Germany","Europe & Central Asia","High income",1982,13.451608858478,16
DEU,de,"Germany","Europe & Central Asia","High income",1983,13.68556139504,16
DEU,de,"Germany","Europe & Central Asia","High income",1984,13.9408339609126,16
DEU,de,"Germany","Europe & Central Asia","High income",1985,13.9795324116704,15
DEU,de,"Germany","Europe & Central Asia","High income",1986,13.8941268934724,15
DEU,de,"Germany","Europe & Central Asia","High income",1987,13.7707489935755,16
DEU,de,"Germany","Europe & Central Asia","High income",1988,13.6365205133318,17
DEU,de,"Germany","Europe & Central Asia","High income",1989,13.3386182419403,17
DEU,de,"Germany","Europe & Central Asia","High income",1990,12.7491248004656,17
DEU,de,"Germany","Europe & Central Asia","High income",1991,12.394338353428,17
DEU,de,"Germany","Europe & Central Asia","High income",1992,11.6315990809653,18
DEU,de,"Germany","Europe & Central Asia","High income",1993,11.4510713103297,19
DEU,de,"Germany","Europe & Central Asia","High income",1994,11.2385555758081,21
DEU,de,"Germany","Europe & Central Asia","High income",1995,11.1470987474958,20
DEU,de,"Germany","Europe & Central Asia","High income",1996,11.4674545321347,20
DEU,de,"Germany","Europe & Central Asia","High income",1997,11.0621677727363,20
DEU,de,"Germany","Europe & Central Asia","High income",1998,11.0498012759607,20
DEU,de,"Germany","Europe & Central Asia","High income",1999,10.604888221829,23
DEU,de,"Germany","Europe & Central Asia","High income",2000,10.5993032021746,23
DEU,de,"Germany","Europe & Central Asia","High income",2001,10.7525841705381,23
DEU,de,"Germany","Europe & Central Asia","High income",2002,10.546202837135,25
DEU,de,"Germany","Europe & Central Asia","High income",2003,10.6369632865784,25
DEU,de,"Germany","Europe & Central Asia","High income",2004,10.4632650583049,28
DEU,de,"Germany","Europe & Central Asia","High income",2005,10.2067903422435,29
DEU,de,"Germany","Europe & Central Asia","High income",2006,10.3846207212787,30
DEU,de,"Germany","Europe & Central Asia","High income",2007,10.0478127320359,30
DEU,de,"Germany","Europe & Central Asia","High income",2008,10.1072965484379,29
DEU,de,"Germany","Europe & Central Asia","High income",2009,9.37864424258525,29
DEU,de,"Germany","Europe & Central Asia","High income",2010,9.96567124737992,28
DEU,de,"Germany","Europe & Central Asia","High income",2011,9.81776726131477,28
DEU,de,"Germany","Europe & Central Asia","High income",2012,9.94745307113612,27
DEU,de,"Germany","Europe & Central Asia","High income",2013,10.1408601249876,24
DEU,de,"Germany","Europe & Central Asia","High income",2014,9.61630846170469,26
DEU,de,"Germany","Europe & Central Asia","High income",2015,9.60884887243027,27
DEU,de,"Germany","Europe & Central Asia","High income",2016,9.58423383867929,25
DEU,de,"Germany","Europe & Central Asia","High income",2017,9.36976518940283,27
DEU,de,"Germany","Europe & Central Asia","High income",2018,9.00657809367265,28
DEU,de,"Germany","Europe & Central Asia","High income",2019,8.38218043063623,31
DEU,de,"Germany","Europe & Central Asia","High income",2020,7.72103264767393,33
DEU,de,"Germany","Europe & Central Asia","High income",2021,8.06128144646434,33
DEU,de,"Germany","Europe & Central Asia","High income",2022,7.91182860265874,32
DEU,de,"Germany","Europe & Central Asia","High income",2023,7.07982839106762,34
DEU,de,"Germany","Europe & Central Asia","High income",2024,6.94395663386317,35
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1970,8.32869987698375,34
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1971,8.04020792652195,35
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1972,8.09405773686611,38
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1973,8.57236953432175,36
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1974,8.6037804950861,35
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1975,8.98846441586022,33
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1976,9.29477618301639,34
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1977,9.03786768751241,36
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1978,8.00361843501573,43
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1979,7.98230100116078,44
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1980,8.22520668737275,41
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1981,8.39801023173929,40
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1982,8.3180287897593,35
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1983,8.09935971760426,35
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1984,8.34114325442923,35
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1985,8.20166478069675,37
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1986,7.87944007983303,39
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1987,8.0675766800737,38
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1988,7.91893088913339,38
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1989,7.60674841323464,40
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1990,7.71150133307914,41
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1991,7.34302074909126,43
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1992,7.059729675037,45
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1993,6.97021993777143,46
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1994,7.01209947546071,46
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1995,7.30056477149405,43
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1996,7.45379442483213,43
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1997,7.69045800806266,40
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1998,7.72882761031744,41
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1999,7.29218825416081,44
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",2000,7.36397941641679,45
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",2001,7.51319828115408,44
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",2002,7.72131022420827,44
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",2003,8.11491084558816,43
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",2004,8.69023374521021,41
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",2005,8.81501533854301,40
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",2006,8.81243167639557,40
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",2007,9.10281000552084,36
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",2008,9.54569945858325,31
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",2009,8.83353970564321,34
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",2010,8.87117430020844,35
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",2011,8.37758623633968,35
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",2012,8.57667504044573,34
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",2013,8.68872722515024,33
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",2014,8.75262375978144,31
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",2015,8.14948651738695,33
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",2016,8.03701551903542,34
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",2017,8.14751418587147,34
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",2018,8.077016906198,35
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",2019,8.01412233375962,35
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",2020,7.4445834618028,35
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",2021,7.29340675223128,38
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",2022,6.88263936192025,40
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",2023,6.75922774879049,37
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",2024,6.87684962627712,36
NLD,nl,"Netherlands","Europe & Central Asia","High income",1970,10.288172144612,23
NLD,nl,"Netherlands","Europe & Central Asia","High income",1971,10.2057395594542,23
NLD,nl,"Netherlands","Europe & Central Asia","High income",1972,11.2862925591621,20
NLD,nl,"Netherlands","Europe & Central Asia","High income",1973,11.6631478879664,21
NLD,nl,"Netherlands","Europe & Central Asia","High income",1974,10.9776585641285,23
NLD,nl,"Netherlands","Europe & Central Asia","High income",1975,10.2448974066566,26
NLD,nl,"Netherlands","Europe & Central Asia","High income",1976,10.9476546345853,25
NLD,nl,"Netherlands","Europe & Central Asia","High income",1977,10.7168675937857,26
NLD,nl,"Netherlands","Europe & Central Asia","High income",1978,10.9951871005688,27
NLD,nl,"Netherlands","Europe & Central Asia","High income",1979,11.5916491134591,27
NLD,nl,"Netherlands","Europe & Central Asia","High income",1980,10.9622044127832,25
NLD,nl,"Netherlands","Europe & Central Asia","High income",1981,10.822892457245,22
NLD,nl,"Netherlands","Europe & Central Asia","High income",1982,10.0539521222076,28
NLD,nl,"Netherlands","Europe & Central Asia","High income",1983,9.69740524685966,28
NLD,nl,"Netherlands","Europe & Central Asia","High income",1984,10.0844683983062,25
NLD,nl,"Netherlands","Europe & Central Asia","High income",1985,10.3321765278058,24
NLD,nl,"Netherlands","Europe & Central Asia","High income",1986,10.4351838470279,24
NLD,nl,"Netherlands","Europe & Central Asia","High income",1987,10.6600276562548,25
NLD,nl,"Netherlands","Europe & Central Asia","High income",1988,10.5908065355139,25
NLD,nl,"Netherlands","Europe & Central Asia","High income",1989,10.7451949156931,22
NLD,nl,"Netherlands","Europe & Central Asia","High income",1990,11.0235086623358,22
NLD,nl,"Netherlands","Europe & Central Asia","High income",1991,11.343297368684,21
NLD,nl,"Netherlands","Europe & Central Asia","High income",1992,11.132399369185,19
NLD,nl,"Netherlands","Europe & Central Asia","High income",1993,11.2684534472944,20
NLD,nl,"Netherlands","Europe & Central Asia","High income",1994,11.269962018712,20
NLD,nl,"Netherlands","Europe & Central Asia","High income",1995,11.4895679579916,19
NLD,nl,"Netherlands","Europe & Central Asia","High income",1996,12.0957550749499,17
NLD,nl,"Netherlands","Europe & Central Asia","High income",1997,11.5376617885866,17
NLD,nl,"Netherlands","Europe & Central Asia","High income",1998,11.5143371429004,17
NLD,nl,"Netherlands","Europe & Central Asia","High income",1999,11.1402681290415,20
NLD,nl,"Netherlands","Europe & Central Asia","High income",2000,11.1051053739996,22
NLD,nl,"Netherlands","Europe & Central Asia","High income",2001,11.3084173304799,21
NLD,nl,"Netherlands","Europe & Central Asia","High income",2002,11.2597436028111,21
NLD,nl,"Netherlands","Europe & Central Asia","High income",2003,11.3578841244373,21
NLD,nl,"Netherlands","Europe & Central Asia","High income",2004,11.4700426777688,21
NLD,nl,"Netherlands","Europe & Central Asia","High income",2005,11.1632826932179,22
NLD,nl,"Netherlands","Europe & Central Asia","High income",2006,10.8698765534362,25
NLD,nl,"Netherlands","Europe & Central Asia","High income",2007,10.9184543529559,24
NLD,nl,"Netherlands","Europe & Central Asia","High income",2008,10.9418188812042,24
NLD,nl,"Netherlands","Europe & Central Asia","High income",2009,10.5716574831758,23
NLD,nl,"Netherlands","Europe & Central Asia","High income",2010,11.2017265434693,24
NLD,nl,"Netherlands","Europe & Central Asia","High income",2011,10.4278277326273,25
NLD,nl,"Netherlands","Europe & Central Asia","High income",2012,10.2418555171895,24
NLD,nl,"Netherlands","Europe & Central Asia","High income",2013,10.0780436970437,25
NLD,nl,"Netherlands","Europe & Central Asia","High income",2014,9.59164086966339,28
NLD,nl,"Netherlands","Europe & Central Asia","High income",2015,9.99734178248626,24
NLD,nl,"Netherlands","Europe & Central Asia","High income",2016,10.028805106001,23
NLD,nl,"Netherlands","Europe & Central Asia","High income",2017,9.81688717537774,24
NLD,nl,"Netherlands","Europe & Central Asia","High income",2018,9.46486529650368,24
NLD,nl,"Netherlands","Europe & Central Asia","High income",2019,9.10784361996519,25
NLD,nl,"Netherlands","Europe & Central Asia","High income",2020,8.15069804775965,29
NLD,nl,"Netherlands","Europe & Central Asia","High income",2021,8.32113351224123,29
NLD,nl,"Netherlands","Europe & Central Asia","High income",2022,7.52014775225465,35
NLD,nl,"Netherlands","Europe & Central Asia","High income",2023,6.87570596534106,36
NLD,nl,"Netherlands","Europe & Central Asia","High income",2024,6.60188395966651,37
BIH,ba,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1970,2.97881373787616,69
BIH,ba,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1971,2.96022235662744,70
BIH,ba,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1972,2.88090417748646,73
BIH,ba,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1973,3.10908952465622,75
BIH,ba,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1974,3.32858606912261,71
BIH,ba,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1975,3.36375806500825,72
BIH,ba,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1976,3.3041149172242,72
BIH,ba,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1977,3.44831083855913,73
BIH,ba,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1978,3.58461002785515,70
BIH,ba,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1979,3.67738798531593,70
BIH,ba,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1980,3.51788847143471,71
BIH,ba,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1981,3.8729348884152,67
BIH,ba,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1982,3.96550662149677,68
BIH,ba,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1983,4.16344974367933,66
BIH,ba,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1984,4.30835639603533,68
BIH,ba,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1985,4.50597224621302,67
BIH,ba,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1986,4.68859715986397,68
BIH,ba,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1987,4.30342627725189,72
BIH,ba,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1988,4.36631989278734,74
BIH,ba,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1989,4.42063039032852,73
BIH,ba,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1990,5.52389802573903,64
BIH,ba,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1991,4.93277435136776,67
BIH,ba,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1992,3.83236638221742,74
BIH,ba,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1993,3.48840127832578,75
BIH,ba,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1994,0.885861751666661,122
BIH,ba,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1995,0.9459667495971,123
BIH,ba,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1996,1.13525696175159,119
BIH,ba,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1997,2.17093260286191,95
BIH,ba,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1998,2.70235704595051,91
BIH,ba,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1999,2.63714180914,92
BIH,ba,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2000,3.43316975862373,75
BIH,ba,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2001,3.3728936761354,76
BIH,ba,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2002,3.54063823274201,74
BIH,ba,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2003,3.63494469217951,75
BIH,ba,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2004,3.87204789582773,71
BIH,ba,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2005,4.11237124047325,72
BIH,ba,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2006,4.59986434577848,67
BIH,ba,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2007,4.91480591136147,66
BIH,ba,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2008,5.48500536029491,62
BIH,ba,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2009,5.58279640620095,58
BIH,ba,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2010,5.82913897832648,57
BIH,ba,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2011,6.75293000851462,50
BIH,ba,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2012,6.35152105670861,53
BIH,ba,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2013,6.42871959276172,52
BIH,ba,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2014,5.83357574795313,53
BIH,ba,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2015,5.92032322488213,51
BIH,ba,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2016,6.7682636611601,44
BIH,ba,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2017,6.99679935322086,44
BIH,ba,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2018,7.10487156775908,44
BIH,ba,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2019,6.75452909895075,44
BIH,ba,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2020,6.83055960433407,39
BIH,ba,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2021,7.09101986590062,41
BIH,ba,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2022,6.98907452004835,38
BIH,ba,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2023,6.53950474604507,38
BIH,ba,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2024,6.44935787372249,38
AUT,at,"Austria","Europe & Central Asia","High income",1970,7.09841831204301,39
AUT,at,"Austria","Europe & Central Asia","High income",1971,7.42222966470688,40
AUT,at,"Austria","Europe & Central Asia","High income",1972,7.67251561828748,39
AUT,at,"Austria","Europe & Central Asia","High income",1973,8.0663949861029,39
AUT,at,"Austria","Europe & Central Asia","High income",1974,7.72518837252821,39
AUT,at,"Austria","Europe & Central Asia","High income",1975,7.43891299308092,41
AUT,at,"Austria","Europe & Central Asia","High income",1976,8.15742463345241,40
AUT,at,"Austria","Europe & Central Asia","High income",1977,7.79583083942112,43
AUT,at,"Austria","Europe & Central Asia","High income",1978,8.05376138624401,42
AUT,at,"Austria","Europe & Central Asia","High income",1979,8.39070525238677,43
AUT,at,"Austria","Europe & Central Asia","High income",1980,8.1449560516664,44
AUT,at,"Austria","Europe & Central Asia","High income",1981,7.66689435848381,44
AUT,at,"Austria","Europe & Central Asia","High income",1982,7.3767978938863,43
AUT,at,"Austria","Europe & Central Asia","High income",1983,7.39079147993033,40
AUT,at,"Austria","Europe & Central Asia","High income",1984,7.63024579729189,40
AUT,at,"Austria","Europe & Central Asia","High income",1985,7.82120519736655,40
AUT,at,"Austria","Europe & Central Asia","High income",1986,7.65661522625318,41
AUT,at,"Austria","Europe & Central Asia","High income",1987,7.72893726469011,39
AUT,at,"Austria","Europe & Central Asia","High income",1988,7.53385784667932,42
AUT,at,"Austria","Europe & Central Asia","High income",1989,7.50043932942646,42
AUT,at,"Austria","Europe & Central Asia","High income",1990,8.01839056506704,39
AUT,at,"Austria","Europe & Central Asia","High income",1991,8.4466048587917,36
AUT,at,"Austria","Europe & Central Asia","High income",1992,7.71751636235958,36
AUT,at,"Austria","Europe & Central Asia","High income",1993,7.66127139977279,38
AUT,at,"Austria","Europe & Central Asia","High income",1994,7.6979450154345,40
AUT,at,"Austria","Europe & Central Asia","High income",1995,8.05921735500444,38
AUT,at,"Austria","Europe & Central Asia","High income",1996,8.54079090420337,36
AUT,at,"Austria","Europe & Central Asia","High income",1997,8.47511954318508,34
AUT,at,"Austria","Europe & Central Asia","High income",1998,8.53656778435533,33
