iso3,iso2,name,region,income_level,year,value,rank
TCD,td,"Chad","Sub-Saharan Africa ","Low income",2015,14647621,70
TCD,td,"Chad","Sub-Saharan Africa ","Low income",2016,15114655,70
TCD,td,"Chad","Sub-Saharan Africa ","Low income",2017,15622759,70
TCD,td,"Chad","Sub-Saharan Africa ","Low income",2018,16156531,70
TCD,td,"Chad","Sub-Saharan Africa ","Low income",2019,16685223,69
TCD,td,"Chad","Sub-Saharan Africa ","Low income",2020,17224679,69
TCD,td,"Chad","Sub-Saharan Africa ","Low income",2021,17828273,66
TCD,td,"Chad","Sub-Saharan Africa ","Low income",2022,18455316,66
TCD,td,"Chad","Sub-Saharan Africa ","Low income",2023,19319064,65
TCD,td,"Chad","Sub-Saharan Africa ","Low income",2024,20299123,64
TCD,td,"Chad","Sub-Saharan Africa ","Low income",2025,21003705,63
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1960,9429981,45
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1961,9742085,44
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1962,10058928,44
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1963,10377466,43
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1964,10690309,42
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1965,10993183,42
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1966,11288989,42
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1967,11584428,42
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1968,11879182,42
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1969,12156212,42
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1970,12419057,42
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1971,12684813,42
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1972,12951798,42
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1973,13208121,42
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1974,13454570,43
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1975,13700843,42
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1976,13998738,42
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1977,14353265,43
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1978,14711497,43
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1979,14978696,43
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1980,15152949,44
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1981,15323082,44
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1982,15492595,44
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1983,15665551,44
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1984,15844621,44
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1985,16031090,44
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1986,16262702,44
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1987,16527715,44
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1988,16781168,46
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1989,16997013,47
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1990,17154054,47
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1991,17278600,48
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1992,17332625,48
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1993,17274487,48
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1994,17043771,49
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1995,16730536,52
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1996,16416027,53
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1997,16043251,54
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1998,15647785,56
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1999,15455874,59
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2000,15501103,60
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2001,15575550,60
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2002,15656677,61
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2003,15747380,61
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2004,15850159,61
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2005,15968117,61
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2006,16103716,61
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2007,16257214,61
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2008,16426525,61
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2009,16619846,60
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2010,16836810,60
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2011,17066002,61
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2012,17306106,61
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2013,17556502,62
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2014,17816285,63
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2015,18084169,62
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2016,18363600,62
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2017,18651931,62
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2018,18932727,62
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2019,19209555,62
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2020,19482117,62
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2021,19743603,62
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2022,20034609,63
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2023,20330104,63
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2024,20592571,63
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2025,20843754,64
CHL,cl,"Chile","Latin America & Caribbean ","High income",1960,8153350,54
CHL,cl,"Chile","Latin America & Caribbean ","High income",1961,8324802,53
CHL,cl,"Chile","Latin America & Caribbean ","High income",1962,8497059,52
CHL,cl,"Chile","Latin America & Caribbean ","High income",1963,8670144,52
CHL,cl,"Chile","Latin America & Caribbean ","High income",1964,8842525,53
CHL,cl,"Chile","Latin America & Caribbean ","High income",1965,9012938,53
CHL,cl,"Chile","Latin America & Caribbean ","High income",1966,9181722,53
CHL,cl,"Chile","Latin America & Caribbean ","High income",1967,9348939,54
CHL,cl,"Chile","Latin America & Caribbean ","High income",1968,9514716,54
CHL,cl,"Chile","Latin America & Caribbean ","High income",1969,9680282,53
CHL,cl,"Chile","Latin America & Caribbean ","High income",1970,9845344,53
CHL,cl,"Chile","Latin America & Caribbean ","High income",1971,10009701,53
CHL,cl,"Chile","Latin America & Caribbean ","High income",1972,10174678,53
CHL,cl,"Chile","Latin America & Caribbean ","High income",1973,10340362,53
CHL,cl,"Chile","Latin America & Caribbean ","High income",1974,10505817,52
CHL,cl,"Chile","Latin America & Caribbean ","High income",1975,10671559,52
CHL,cl,"Chile","Latin America & Caribbean ","High income",1976,10838251,52
CHL,cl,"Chile","Latin America & Caribbean ","High income",1977,11005519,52
CHL,cl,"Chile","Latin America & Caribbean ","High income",1978,11172695,53
CHL,cl,"Chile","Latin America & Caribbean ","High income",1979,11339779,53
CHL,cl,"Chile","Latin America & Caribbean ","High income",1980,11508550,53
CHL,cl,"Chile","Latin America & Caribbean ","High income",1981,11678717,53
CHL,cl,"Chile","Latin America & Caribbean ","High income",1982,11850214,52
CHL,cl,"Chile","Latin America & Caribbean ","High income",1983,12026138,53
CHL,cl,"Chile","Latin America & Caribbean ","High income",1984,12207733,53
CHL,cl,"Chile","Latin America & Caribbean ","High income",1985,12395274,53
CHL,cl,"Chile","Latin America & Caribbean ","High income",1986,12588914,53
CHL,cl,"Chile","Latin America & Caribbean ","High income",1987,12790150,53
CHL,cl,"Chile","Latin America & Caribbean ","High income",1988,12999424,52
CHL,cl,"Chile","Latin America & Caribbean ","High income",1989,13215005,53
CHL,cl,"Chile","Latin America & Caribbean ","High income",1990,13437176,53
CHL,cl,"Chile","Latin America & Caribbean ","High income",1991,13662491,53
CHL,cl,"Chile","Latin America & Caribbean ","High income",1992,13884577,53
CHL,cl,"Chile","Latin America & Caribbean ","High income",1993,14102276,54
CHL,cl,"Chile","Latin America & Caribbean ","High income",1994,14316256,55
CHL,cl,"Chile","Latin America & Caribbean ","High income",1995,14527381,57
CHL,cl,"Chile","Latin America & Caribbean ","High income",1996,14734046,57
CHL,cl,"Chile","Latin America & Caribbean ","High income",1997,14932434,58
CHL,cl,"Chile","Latin America & Caribbean ","High income",1998,15127799,59
CHL,cl,"Chile","Latin America & Caribbean ","High income",1999,15319313,60
CHL,cl,"Chile","Latin America & Caribbean ","High income",2000,15503635,59
CHL,cl,"Chile","Latin America & Caribbean ","High income",2001,15683849,59
CHL,cl,"Chile","Latin America & Caribbean ","High income",2002,15857925,59
CHL,cl,"Chile","Latin America & Caribbean ","High income",2003,16024752,60
CHL,cl,"Chile","Latin America & Caribbean ","High income",2004,16187322,60
CHL,cl,"Chile","Latin America & Caribbean ","High income",2005,16348778,59
CHL,cl,"Chile","Latin America & Caribbean ","High income",2006,16509195,59
CHL,cl,"Chile","Latin America & Caribbean ","High income",2007,16671581,59
CHL,cl,"Chile","Latin America & Caribbean ","High income",2008,16838988,59
CHL,cl,"Chile","Latin America & Caribbean ","High income",2009,17009731,59
CHL,cl,"Chile","Latin America & Caribbean ","High income",2010,17181464,59
CHL,cl,"Chile","Latin America & Caribbean ","High income",2011,17351816,59
CHL,cl,"Chile","Latin America & Caribbean ","High income",2012,17519119,60
CHL,cl,"Chile","Latin America & Caribbean ","High income",2013,17687006,61
CHL,cl,"Chile","Latin America & Caribbean ","High income",2014,17864195,62
CHL,cl,"Chile","Latin America & Caribbean ","High income",2015,18047625,63
CHL,cl,"Chile","Latin America & Caribbean ","High income",2016,18267221,63
CHL,cl,"Chile","Latin America & Caribbean ","High income",2017,18558868,63
CHL,cl,"Chile","Latin America & Caribbean ","High income",2018,18893191,63
CHL,cl,"Chile","Latin America & Caribbean ","High income",2019,19197744,63
CHL,cl,"Chile","Latin America & Caribbean ","High income",2020,19370624,63
CHL,cl,"Chile","Latin America & Caribbean ","High income",2021,19456334,64
CHL,cl,"Chile","Latin America & Caribbean ","High income",2022,19553036,64
CHL,cl,"Chile","Latin America & Caribbean ","High income",2023,19658835,64
CHL,cl,"Chile","Latin America & Caribbean ","High income",2024,19764771,65
CHL,cl,"Chile","Latin America & Caribbean ","High income",2025,19859921,65
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1960,2876331,100
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1961,2952054,100
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1962,3030091,99
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1963,3110361,99
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1964,3192796,99
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1965,3277874,99
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1966,3365106,99
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1967,3454537,99
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1968,3546590,99
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1969,3641015,99
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1970,3738448,98
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1971,3837691,97
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1972,3939436,96
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1973,4045592,97
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1974,4151842,97
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1975,4257535,97
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1976,4365812,96
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1977,4484050,96
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1978,4814892,93
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1979,5449117,88
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1980,5936154,83
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1981,5982849,85
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1982,6003840,87
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1983,6198430,85
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1984,6428389,85
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1985,6693289,82
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1986,6974788,82
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1987,7228302,81
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1988,7235360,83
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1989,7114817,84
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1990,7082811,88
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1991,6813760,89
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1992,6495107,91
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1993,6681399,91
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1994,7026797,89
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1995,7285007,89
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1996,7554474,89
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1997,7824525,88
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1998,8155417,84
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",1999,8492059,81
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2000,8838713,81
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2001,9198493,80
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2002,9550063,80
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2003,9909157,79
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2004,10280998,76
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2005,10644228,74
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2006,10975502,74
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2007,11322582,72
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2008,11663084,72
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2009,11961201,72
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2010,12261756,73
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2011,12348830,73
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2012,12461160,73
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2013,12869594,73
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2014,13339491,73
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2015,13806963,73
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2016,14348740,73
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2017,14916629,72
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2018,15452487,72
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2019,16030971,72
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2020,16651191,72
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2021,17271431,70
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2022,17801897,69
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2023,18358615,67
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2024,19009151,67
SOM,so,"Somalia, Fed. Rep.","Sub-Saharan Africa ","Low income",2025,19654739,66
ROU,ro,"Romania","Europe & Central Asia","High income",1960,18406905,29
ROU,ro,"Romania","Europe & Central Asia","High income",1961,18555250,29
ROU,ro,"Romania","Europe & Central Asia","High income",1962,18676550,29
ROU,ro,"Romania","Europe & Central Asia","High income",1963,18797850,30
ROU,ro,"Romania","Europe & Central Asia","High income",1964,18919126,30
ROU,ro,"Romania","Europe & Central Asia","High income",1965,19031576,31
ROU,ro,"Romania","Europe & Central Asia","High income",1966,19215450,31
ROU,ro,"Romania","Europe & Central Asia","High income",1967,19534242,31
ROU,ro,"Romania","Europe & Central Asia","High income",1968,19799831,31
ROU,ro,"Romania","Europe & Central Asia","High income",1969,20009141,32
ROU,ro,"Romania","Europe & Central Asia","High income",1970,20250398,32
ROU,ro,"Romania","Europe & Central Asia","High income",1971,20461567,33
ROU,ro,"Romania","Europe & Central Asia","High income",1972,20657957,33
ROU,ro,"Romania","Europe & Central Asia","High income",1973,20835681,33
ROU,ro,"Romania","Europe & Central Asia","High income",1974,21029429,33
ROU,ro,"Romania","Europe & Central Asia","High income",1975,21293583,33
ROU,ro,"Romania","Europe & Central Asia","High income",1976,21551634,33
ROU,ro,"Romania","Europe & Central Asia","High income",1977,21756096,33
ROU,ro,"Romania","Europe & Central Asia","High income",1978,21951464,33
ROU,ro,"Romania","Europe & Central Asia","High income",1979,22090488,33
ROU,ro,"Romania","Europe & Central Asia","High income",1980,22207282,33
ROU,ro,"Romania","Europe & Central Asia","High income",1981,22353070,33
ROU,ro,"Romania","Europe & Central Asia","High income",1982,22475741,33
ROU,ro,"Romania","Europe & Central Asia","High income",1983,22560478,33
ROU,ro,"Romania","Europe & Central Asia","High income",1984,22640547,33
ROU,ro,"Romania","Europe & Central Asia","High income",1985,22732999,33
ROU,ro,"Romania","Europe & Central Asia","High income",1986,22836841,34
ROU,ro,"Romania","Europe & Central Asia","High income",1987,22949430,36
ROU,ro,"Romania","Europe & Central Asia","High income",1988,23057662,36
ROU,ro,"Romania","Europe & Central Asia","High income",1989,23161458,36
ROU,ro,"Romania","Europe & Central Asia","High income",1990,23201835,36
ROU,ro,"Romania","Europe & Central Asia","High income",1991,23001155,37
ROU,ro,"Romania","Europe & Central Asia","High income",1992,22794284,39
ROU,ro,"Romania","Europe & Central Asia","High income",1993,22763280,39
ROU,ro,"Romania","Europe & Central Asia","High income",1994,22730211,39
ROU,ro,"Romania","Europe & Central Asia","High income",1995,22684270,40
ROU,ro,"Romania","Europe & Central Asia","High income",1996,22619004,43
ROU,ro,"Romania","Europe & Central Asia","High income",1997,22553978,43
ROU,ro,"Romania","Europe & Central Asia","High income",1998,22507344,45
ROU,ro,"Romania","Europe & Central Asia","High income",1999,22472040,45
ROU,ro,"Romania","Europe & Central Asia","High income",2000,22442971,46
ROU,ro,"Romania","Europe & Central Asia","High income",2001,22131970,46
ROU,ro,"Romania","Europe & Central Asia","High income",2002,21730496,46
ROU,ro,"Romania","Europe & Central Asia","High income",2003,21574326,47
ROU,ro,"Romania","Europe & Central Asia","High income",2004,21451748,49
ROU,ro,"Romania","Europe & Central Asia","High income",2005,21319685,49
ROU,ro,"Romania","Europe & Central Asia","High income",2006,21193760,50
ROU,ro,"Romania","Europe & Central Asia","High income",2007,20882982,53
ROU,ro,"Romania","Europe & Central Asia","High income",2008,20537875,57
ROU,ro,"Romania","Europe & Central Asia","High income",2009,20367487,57
ROU,ro,"Romania","Europe & Central Asia","High income",2010,20246871,57
ROU,ro,"Romania","Europe & Central Asia","High income",2011,20147528,58
ROU,ro,"Romania","Europe & Central Asia","High income",2012,20058035,58
ROU,ro,"Romania","Europe & Central Asia","High income",2013,19983693,58
ROU,ro,"Romania","Europe & Central Asia","High income",2014,19908979,58
ROU,ro,"Romania","Europe & Central Asia","High income",2015,19815616,58
ROU,ro,"Romania","Europe & Central Asia","High income",2016,19702267,58
ROU,ro,"Romania","Europe & Central Asia","High income",2017,19588715,60
ROU,ro,"Romania","Europe & Central Asia","High income",2018,19473970,61
ROU,ro,"Romania","Europe & Central Asia","High income",2019,19371648,61
ROU,ro,"Romania","Europe & Central Asia","High income",2020,19265250,64
ROU,ro,"Romania","Europe & Central Asia","High income",2021,19122059,65
ROU,ro,"Romania","Europe & Central Asia","High income",2022,19048502,65
ROU,ro,"Romania","Europe & Central Asia","High income",2023,19061062,66
ROU,ro,"Romania","Europe & Central Asia","High income",2024,19051804,66
ROU,ro,"Romania","Europe & Central Asia","High income",2025,19020271,67
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",1960,3340907,92
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",1961,3436375,92
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",1962,3534686,92
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",1963,3635876,92
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",1964,3740535,91
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",1965,3849788,91
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",1966,3964299,90
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",1967,4083870,89
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",1968,4207587,89
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",1969,4334974,89
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",1970,4466328,88
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",1971,4601864,87
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",1972,4741631,86
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",1973,4885181,86
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",1974,5029437,84
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",1975,5170810,83
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",1976,5308564,83
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",1977,5439549,83
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",1978,5568096,82
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",1979,5702895,83
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",1980,5845638,84
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",1981,5997160,83
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",1982,6156961,84
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",1983,6324504,84
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",1984,6499364,83
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",1985,6683287,83
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",1986,6878192,83
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",1987,7081530,83
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",1988,7289618,82
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",1989,7502207,82
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",1990,7720523,81
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",1991,7943085,80
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",1992,8168395,80
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",1993,8396288,80
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",1994,8624078,79
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",1995,8848101,78
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",1996,9067014,78
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",1997,9283495,78
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",1998,9502952,78
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",1999,9730887,78
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",2000,9968260,78
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",2001,10212942,76
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",2002,10466214,73
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",2003,10721176,73
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",2004,10975704,72
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",2005,11235472,72
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",2006,11500094,71
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",2007,11770344,71
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",2008,12048959,71
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",2009,12337389,71
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",2010,12635413,71
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",2011,12958897,71
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",2012,13310495,71
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",2013,13710849,71
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",2014,14152102,72
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",2015,14593331,71
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",2016,15034521,71
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",2017,15475002,71
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",2018,15914498,71
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",2019,16352922,71
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",2020,16789219,70
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",2021,17220867,71
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",2022,17651103,71
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",2023,18077573,69
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",2024,18501984,68
SEN,sn,"Senegal","Sub-Saharan Africa ","Lower middle income",2025,18931966,68
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1960,4063655,81
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1961,4186201,80
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1962,4312044,79
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1963,4440264,78
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1964,4571109,77
