iso3,iso2,name,region,income_level,year,value,rank
CYM,ky,"Cayman Islands","Latin America & Caribbean ","High income",1997,73.904,53
CYM,ky,"Cayman Islands","Latin America & Caribbean ","High income",1998,74.08,57
CYM,ky,"Cayman Islands","Latin America & Caribbean ","High income",1999,74.232,60
CYM,ky,"Cayman Islands","Latin America & Caribbean ","High income",2000,74.378,62
CYM,ky,"Cayman Islands","Latin America & Caribbean ","High income",2001,74.529,61
CYM,ky,"Cayman Islands","Latin America & Caribbean ","High income",2002,74.609,64
CYM,ky,"Cayman Islands","Latin America & Caribbean ","High income",2003,74.639,63
CYM,ky,"Cayman Islands","Latin America & Caribbean ","High income",2004,74.596,71
CYM,ky,"Cayman Islands","Latin America & Caribbean ","High income",2005,74.863,68
CYM,ky,"Cayman Islands","Latin America & Caribbean ","High income",2006,75,69
CYM,ky,"Cayman Islands","Latin America & Caribbean ","High income",2007,75.152,69
CYM,ky,"Cayman Islands","Latin America & Caribbean ","High income",2008,75.386,69
CYM,ky,"Cayman Islands","Latin America & Caribbean ","High income",2009,75.671,68
CYM,ky,"Cayman Islands","Latin America & Caribbean ","High income",2010,76.069,67
CYM,ky,"Cayman Islands","Latin America & Caribbean ","High income",2011,76.562,63
CYM,ky,"Cayman Islands","Latin America & Caribbean ","High income",2012,77.121,58
CYM,ky,"Cayman Islands","Latin America & Caribbean ","High income",2013,77.652,57
CYM,ky,"Cayman Islands","Latin America & Caribbean ","High income",2014,77.865,55
CYM,ky,"Cayman Islands","Latin America & Caribbean ","High income",2015,78.119,55
CYM,ky,"Cayman Islands","Latin America & Caribbean ","High income",2016,78.367,54
CYM,ky,"Cayman Islands","Latin America & Caribbean ","High income",2017,78.615,55
CYM,ky,"Cayman Islands","Latin America & Caribbean ","High income",2018,78.835,54
CYM,ky,"Cayman Islands","Latin America & Caribbean ","High income",2019,79.052,54
CYM,ky,"Cayman Islands","Latin America & Caribbean ","High income",2020,79.23,48
CYM,ky,"Cayman Islands","Latin America & Caribbean ","High income",2021,79.3,45
CYM,ky,"Cayman Islands","Latin America & Caribbean ","High income",2022,79.984,46
CYM,ky,"Cayman Islands","Latin America & Caribbean ","High income",2023,80.358,49
CYM,ky,"Cayman Islands","Latin America & Caribbean ","High income",2024,80.54,50
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1960,67.648,44
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1961,67.912,43
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1962,68.194,42
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1963,68.487,42
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1964,68.757,40
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1965,69.034,41
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1966,69.401,42
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1967,69.775,40
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1968,70.15,35
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1969,70.559,30
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1970,70.982,25
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1971,71.305,27
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1972,71.568,23
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1973,71.78,24
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1974,71.933,26
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1975,72.046,26
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1976,72.116,28
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1977,72.174,30
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1978,72.238,31
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1979,72.296,36
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1980,72.347,38
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1981,72.384,40
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1982,72.419,41
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1983,72.55,43
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1984,72.734,42
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1985,72.943,42
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1986,73.201,45
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1987,73.519,41
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1988,73.858,38
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1989,74.205,38
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1990,74.565,37
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1991,74.925,37
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1992,75.15,37
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1993,75.349,36
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1994,75.533,38
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1995,75.714,37
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1996,75.885,38
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1997,76.105,36
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1998,76.338,37
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1999,76.565,38
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",2000,76.793,37
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",2001,77.009,40
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",2002,77.219,40
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",2003,77.419,40
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",2004,77.612,42
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",2005,77.802,42
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",2006,77.989,43
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",2007,78.16,44
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",2008,78.326,44
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",2009,78.513,45
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",2010,78.752,45
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",2011,79.016,44
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",2012,79.302,44
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",2013,79.528,47
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",2014,79.727,45
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",2015,79.829,46
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",2016,79.885,46
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",2017,78.762,53
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",2018,80.029,48
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",2019,80.078,48
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",2020,80.085,42
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",2021,80.206,40
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",2022,80.236,45
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",2023,80.224,50
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",2024,80.438,51
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1960,35.429,204
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1961,36.386,204
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1962,37.413,202
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1963,38.498,199
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1964,39.628,198
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1965,40.791,191
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1966,41.975,191
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1967,43.177,188
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1968,44.395,183
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1969,45.624,183
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1970,46.64,179
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1971,47.868,173
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1972,48.717,171
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1973,49.964,170
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1974,51.228,167
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1975,52.511,166
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1976,54.448,160
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1977,55.524,160
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1978,57.037,151
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1979,58.328,151
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1980,59.601,144
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1981,60.802,138
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1982,62.049,131
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1983,63.192,125
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1984,64.272,122
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1985,65.281,120
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1986,66.168,115
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1987,66.979,114
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1988,67.718,110
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1989,68.393,106
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1990,69.012,103
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1991,69.584,98
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1992,70.114,90
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1993,70.608,86
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1994,71.072,83
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1995,71.56,78
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1996,72.023,76
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1997,72.463,76
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1998,72.882,70
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1999,73.276,66
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2000,73.643,68
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2001,73.979,69
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2002,74.276,70
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2003,74.521,68
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2004,74.82,67
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2005,75.07,64
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2006,75.354,63
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2007,75.596,65
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2008,76.124,59
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2009,76.631,59
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2010,77.184,56
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2011,77.74,53
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2012,78.187,50
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2013,78.633,51
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2014,79.03,48
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2015,79.346,48
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2016,79.581,48
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2017,79.748,47
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2018,79.864,49
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2019,79.946,49
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2020,77.763,58
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2021,75.969,67
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2022,77.911,57
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2023,80.031,51
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2024,80.246,52
CZE,cz,"Czechia","Europe & Central Asia","High income",1960,70.3487804878049,18
CZE,cz,"Czechia","Europe & Central Asia","High income",1961,70.5126829268293,20
CZE,cz,"Czechia","Europe & Central Asia","High income",1962,69.7868292682927,27
CZE,cz,"Czechia","Europe & Central Asia","High income",1963,70.3043902439025,22
CZE,cz,"Czechia","Europe & Central Asia","High income",1964,70.459512195122,26
CZE,cz,"Czechia","Europe & Central Asia","High income",1965,70.1631707317073,34
CZE,cz,"Czechia","Europe & Central Asia","High income",1966,70.3848780487805,31
CZE,cz,"Czechia","Europe & Central Asia","High income",1967,70.2641463414634,36
CZE,cz,"Czechia","Europe & Central Asia","High income",1968,69.8407317073171,42
CZE,cz,"Czechia","Europe & Central Asia","High income",1969,69.3670731707317,46
CZE,cz,"Czechia","Europe & Central Asia","High income",1970,69.440243902439,45
CZE,cz,"Czechia","Europe & Central Asia","High income",1971,69.6770731707317,44
CZE,cz,"Czechia","Europe & Central Asia","High income",1972,70.1765853658537,44
CZE,cz,"Czechia","Europe & Central Asia","High income",1973,70.0226829268293,47
CZE,cz,"Czechia","Europe & Central Asia","High income",1974,70.0865853658537,50
CZE,cz,"Czechia","Europe & Central Asia","High income",1975,70.4146341463415,44
CZE,cz,"Czechia","Europe & Central Asia","High income",1976,70.5326829268293,47
CZE,cz,"Czechia","Europe & Central Asia","High income",1977,70.5734146341463,49
CZE,cz,"Czechia","Europe & Central Asia","High income",1978,70.6439024390244,49
CZE,cz,"Czechia","Europe & Central Asia","High income",1979,70.749512195122,51
CZE,cz,"Czechia","Europe & Central Asia","High income",1980,70.2780487804878,58
CZE,cz,"Czechia","Europe & Central Asia","High income",1981,70.7221951219512,57
CZE,cz,"Czechia","Europe & Central Asia","High income",1982,70.8078048780488,58
CZE,cz,"Czechia","Europe & Central Asia","High income",1983,70.5914634146341,61
CZE,cz,"Czechia","Europe & Central Asia","High income",1984,70.8375609756098,60
CZE,cz,"Czechia","Europe & Central Asia","High income",1985,71.0463414634146,60
CZE,cz,"Czechia","Europe & Central Asia","High income",1986,70.9973170731707,66
CZE,cz,"Czechia","Europe & Central Asia","High income",1987,71.4456097560976,62
CZE,cz,"Czechia","Europe & Central Asia","High income",1988,71.6414634146342,61
CZE,cz,"Czechia","Europe & Central Asia","High income",1989,71.6756097560976,62
CZE,cz,"Czechia","Europe & Central Asia","High income",1990,71.3839024390244,68
CZE,cz,"Czechia","Europe & Central Asia","High income",1991,71.8982926829268,63
CZE,cz,"Czechia","Europe & Central Asia","High income",1992,72.2717073170732,60
CZE,cz,"Czechia","Europe & Central Asia","High income",1993,72.7678048780488,59
CZE,cz,"Czechia","Europe & Central Asia","High income",1994,72.9726829268293,58
CZE,cz,"Czechia","Europe & Central Asia","High income",1995,73.0748780487805,58
CZE,cz,"Czechia","Europe & Central Asia","High income",1996,73.7146341463415,55
CZE,cz,"Czechia","Europe & Central Asia","High income",1997,73.8248780487805,57
CZE,cz,"Czechia","Europe & Central Asia","High income",1998,74.5146341463415,50
CZE,cz,"Czechia","Europe & Central Asia","High income",1999,74.6682926829268,51
CZE,cz,"Czechia","Europe & Central Asia","High income",2000,74.9682926829268,51
CZE,cz,"Czechia","Europe & Central Asia","High income",2001,75.1731707317073,54
CZE,cz,"Czechia","Europe & Central Asia","High income",2002,75.2219512195122,56
CZE,cz,"Czechia","Europe & Central Asia","High income",2003,75.1707317073171,60
CZE,cz,"Czechia","Europe & Central Asia","High income",2004,75.7219512195122,56
CZE,cz,"Czechia","Europe & Central Asia","High income",2005,75.9243902439025,57
CZE,cz,"Czechia","Europe & Central Asia","High income",2006,76.5243902439024,52
CZE,cz,"Czechia","Europe & Central Asia","High income",2007,76.7243902439025,55
CZE,cz,"Czechia","Europe & Central Asia","High income",2008,76.9756097560976,54
CZE,cz,"Czechia","Europe & Central Asia","High income",2009,77.0780487804878,55
CZE,cz,"Czechia","Europe & Central Asia","High income",2010,77.4243902439025,55
CZE,cz,"Czechia","Europe & Central Asia","High income",2011,77.8731707317073,51
CZE,cz,"Czechia","Europe & Central Asia","High income",2012,78.0756097560976,53
CZE,cz,"Czechia","Europe & Central Asia","High income",2013,78.1756097560976,52
CZE,cz,"Czechia","Europe & Central Asia","High income",2014,78.8243902439024,51
CZE,cz,"Czechia","Europe & Central Asia","High income",2015,78.5780487804878,52
CZE,cz,"Czechia","Europe & Central Asia","High income",2016,79.0268292682927,50
CZE,cz,"Czechia","Europe & Central Asia","High income",2017,78.9780487804878,51
CZE,cz,"Czechia","Europe & Central Asia","High income",2018,79.0292682926829,53
CZE,cz,"Czechia","Europe & Central Asia","High income",2019,79.2292682926829,53
CZE,cz,"Czechia","Europe & Central Asia","High income",2020,78.2268292682927,54
CZE,cz,"Czechia","Europe & Central Asia","High income",2021,77.2219512195122,56
CZE,cz,"Czechia","Europe & Central Asia","High income",2022,78.9292682926829,51
CZE,cz,"Czechia","Europe & Central Asia","High income",2023,79.8268292682927,52
CZE,cz,"Czechia","Europe & Central Asia","High income",2024,79.9780487804878,53
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1960,56.413,109
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1961,57.488,104
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1962,58.494,101
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1963,59.479,99
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1964,60.404,97
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1965,61.273,94
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1966,62.149,87
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1967,62.976,85
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1968,63.788,83
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1969,64.538,77
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1970,65.234,76
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1971,65.896,74
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1972,66.526,71
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1973,67.107,72
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1974,67.633,70
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1975,68.12,70
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1976,68.57,67
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1977,68.992,67
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1978,69.367,65
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1979,69.617,62
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1980,69.903,63
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1981,70.145,63
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1982,70.425,62
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1983,70.705,60
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1984,70.984,58
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1985,71.282,57
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1986,71.665,60
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1987,71.981,56
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1988,72.217,57
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1989,72.457,55
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1990,72.71,53
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1991,73.001,52
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1992,73.303,50
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1993,73.638,48
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1994,73.837,46
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1995,74.022,47
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1996,74.113,49
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1997,73.383,60
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1998,74.357,53
ALB,al,"Albania","Europe & Central Asia","Upper middle income",1999,74.568,54
ALB,al,"Albania","Europe & Central Asia","Upper middle income",2000,74.826,55
ALB,al,"Albania","Europe & Central Asia","Upper middle income",2001,75.083,56
ALB,al,"Albania","Europe & Central Asia","Upper middle income",2002,75.299,54
ALB,al,"Albania","Europe & Central Asia","Upper middle income",2003,75.557,54
ALB,al,"Albania","Europe & Central Asia","Upper middle income",2004,75.951,54
ALB,al,"Albania","Europe & Central Asia","Upper middle income",2005,76.427,52
ALB,al,"Albania","Europe & Central Asia","Upper middle income",2006,76.994,50
ALB,al,"Albania","Europe & Central Asia","Upper middle income",2007,77.691,48
ALB,al,"Albania","Europe & Central Asia","Upper middle income",2008,78.248,46
ALB,al,"Albania","Europe & Central Asia","Upper middle income",2009,78.509,46
ALB,al,"Albania","Europe & Central Asia","Upper middle income",2010,78.414,49
ALB,al,"Albania","Europe & Central Asia","Upper middle income",2011,78.303,48
ALB,al,"Albania","Europe & Central Asia","Upper middle income",2012,78.084,52
ALB,al,"Albania","Europe & Central Asia","Upper middle income",2013,77.995,55
ALB,al,"Albania","Europe & Central Asia","Upper middle income",2014,78.029,54
ALB,al,"Albania","Europe & Central Asia","Upper middle income",2015,78.358,53
ALB,al,"Albania","Europe & Central Asia","Upper middle income",2016,78.643,52
ALB,al,"Albania","Europe & Central Asia","Upper middle income",2017,78.9,52
ALB,al,"Albania","Europe & Central Asia","Upper middle income",2018,79.238,52
ALB,al,"Albania","Europe & Central Asia","Upper middle income",2019,79.467,52
ALB,al,"Albania","Europe & Central Asia","Upper middle income",2020,77.824,57
ALB,al,"Albania","Europe & Central Asia","Upper middle income",2021,76.844,62
ALB,al,"Albania","Europe & Central Asia","Upper middle income",2022,78.769,52
ALB,al,"Albania","Europe & Central Asia","Upper middle income",2023,79.602,53
ALB,al,"Albania","Europe & Central Asia","Upper middle income",2024,79.776,54
PAN,pa,"Panama","Latin America & Caribbean ","High income",1960,60.278,79
PAN,pa,"Panama","Latin America & Caribbean ","High income",1961,60.914,80
PAN,pa,"Panama","Latin America & Caribbean ","High income",1962,61.428,79
PAN,pa,"Panama","Latin America & Caribbean ","High income",1963,61.814,77
PAN,pa,"Panama","Latin America & Caribbean ","High income",1964,62.101,79
PAN,pa,"Panama","Latin America & Caribbean ","High income",1965,62.337,80
PAN,pa,"Panama","Latin America & Caribbean ","High income",1966,62.629,83
PAN,pa,"Panama","Latin America & Caribbean ","High income",1967,62.887,87
PAN,pa,"Panama","Latin America & Caribbean ","High income",1968,63.242,88
PAN,pa,"Panama","Latin America & Caribbean ","High income",1969,63.66,88
PAN,pa,"Panama","Latin America & Caribbean ","High income",1970,64.068,88
PAN,pa,"Panama","Latin America & Caribbean ","High income",1971,64.666,87
PAN,pa,"Panama","Latin America & Caribbean ","High income",1972,65.183,87
PAN,pa,"Panama","Latin America & Caribbean ","High income",1973,65.783,86
PAN,pa,"Panama","Latin America & Caribbean ","High income",1974,66.552,76
PAN,pa,"Panama","Latin America & Caribbean ","High income",1975,67.243,77
PAN,pa,"Panama","Latin America & Caribbean ","High income",1976,67.794,76
PAN,pa,"Panama","Latin America & Caribbean ","High income",1977,68.252,74
PAN,pa,"Panama","Latin America & Caribbean ","High income",1978,68.687,75
PAN,pa,"Panama","Latin America & Caribbean ","High income",1979,69.09,70
PAN,pa,"Panama","Latin America & Caribbean ","High income",1980,69.451,70
PAN,pa,"Panama","Latin America & Caribbean ","High income",1981,69.79,70
PAN,pa,"Panama","Latin America & Caribbean ","High income",1982,69.9,70
PAN,pa,"Panama","Latin America & Caribbean ","High income",1983,70.133,68
PAN,pa,"Panama","Latin America & Caribbean ","High income",1984,70.403,66
PAN,pa,"Panama","Latin America & Caribbean ","High income",1985,70.544,67
PAN,pa,"Panama","Latin America & Caribbean ","High income",1986,70.669,72
PAN,pa,"Panama","Latin America & Caribbean ","High income",1987,70.811,72
PAN,pa,"Panama","Latin America & Caribbean ","High income",1988,70.945,74
PAN,pa,"Panama","Latin America & Caribbean ","High income",1989,70.137,86
PAN,pa,"Panama","Latin America & Caribbean ","High income",1990,71.266,69
PAN,pa,"Panama","Latin America & Caribbean ","High income",1991,71.331,70
PAN,pa,"Panama","Latin America & Caribbean ","High income",1992,71.461,69
PAN,pa,"Panama","Latin America & Caribbean ","High income",1993,71.805,65
PAN,pa,"Panama","Latin America & Caribbean ","High income",1994,71.943,67
PAN,pa,"Panama","Latin America & Caribbean ","High income",1995,71.994,70
PAN,pa,"Panama","Latin America & Caribbean ","High income",1996,72.199,74
PAN,pa,"Panama","Latin America & Caribbean ","High income",1997,72.541,74
PAN,pa,"Panama","Latin America & Caribbean ","High income",1998,72.785,71
PAN,pa,"Panama","Latin America & Caribbean ","High income",1999,73.124,70
PAN,pa,"Panama","Latin America & Caribbean ","High income",2000,73.443,70
PAN,pa,"Panama","Latin America & Caribbean ","High income",2001,73.82,71
PAN,pa,"Panama","Latin America & Caribbean ","High income",2002,74.195,71
PAN,pa,"Panama","Latin America & Caribbean ","High income",2003,74.567,67
PAN,pa,"Panama","Latin America & Caribbean ","High income",2004,74.845,66
PAN,pa,"Panama","Latin America & Caribbean ","High income",2005,75.16,63
PAN,pa,"Panama","Latin America & Caribbean ","High income",2006,75.429,62
PAN,pa,"Panama","Latin America & Caribbean ","High income",2007,75.675,64
PAN,pa,"Panama","Latin America & Caribbean ","High income",2008,75.937,64
PAN,pa,"Panama","Latin America & Caribbean ","High income",2009,76.228,62
PAN,pa,"Panama","Latin America & Caribbean ","High income",2010,76.417,63
PAN,pa,"Panama","Latin America & Caribbean ","High income",2011,76.659,61
PAN,pa,"Panama","Latin America & Caribbean ","High income",2012,76.877,62
PAN,pa,"Panama","Latin America & Caribbean ","High income",2013,77.129,61
PAN,pa,"Panama","Latin America & Caribbean ","High income",2014,77.365,60
PAN,pa,"Panama","Latin America & Caribbean ","High income",2015,77.583,59
PAN,pa,"Panama","Latin America & Caribbean ","High income",2016,77.772,59
PAN,pa,"Panama","Latin America & Caribbean ","High income",2017,77.901,59
PAN,pa,"Panama","Latin America & Caribbean ","High income",2018,78.266,57
PAN,pa,"Panama","Latin America & Caribbean ","High income",2019,78.514,57
PAN,pa,"Panama","Latin America & Caribbean ","High income",2020,76.33,75
