iso3,iso2,name,region,income_level,year,value,rank
BEL,be,"Belgium","Europe & Central Asia","High income",2022,94.00783071,24
BEL,be,"Belgium","Europe & Central Asia","High income",2023,94.62625074,24
CHL,cl,"Chile","Latin America & Caribbean ","High income",1990,0,20
CHL,cl,"Chile","Latin America & Caribbean ","High income",1991,,
CHL,cl,"Chile","Latin America & Caribbean ","High income",1992,0.0365,33
CHL,cl,"Chile","Latin America & Caribbean ","High income",1993,0.0718,36
CHL,cl,"Chile","Latin America & Caribbean ","High income",1994,0.141,37
CHL,cl,"Chile","Latin America & Caribbean ","High income",1995,0.347,41
CHL,cl,"Chile","Latin America & Caribbean ","High income",1996,0.683,54
CHL,cl,"Chile","Latin America & Caribbean ","High income",1997,1.06,56
CHL,cl,"Chile","Latin America & Caribbean ","High income",1998,1.66,64
CHL,cl,"Chile","Latin America & Caribbean ","High income",1999,4.1,54
CHL,cl,"Chile","Latin America & Caribbean ","High income",2000,16.6,30
CHL,cl,"Chile","Latin America & Caribbean ","High income",2001,19.1,32
CHL,cl,"Chile","Latin America & Caribbean ","High income",2002,22.1,36
CHL,cl,"Chile","Latin America & Caribbean ","High income",2003,25.4737788864723,41
CHL,cl,"Chile","Latin America & Caribbean ","High income",2004,28.1779101232438,44
CHL,cl,"Chile","Latin America & Caribbean ","High income",2005,31.1753006,46
CHL,cl,"Chile","Latin America & Caribbean ","High income",2006,34.4977511736017,49
CHL,cl,"Chile","Latin America & Caribbean ","High income",2007,35.90000153,52
CHL,cl,"Chile","Latin America & Caribbean ","High income",2008,37.29999924,58
CHL,cl,"Chile","Latin America & Caribbean ","High income",2009,41.56,58
CHL,cl,"Chile","Latin America & Caribbean ","High income",2010,45,57
CHL,cl,"Chile","Latin America & Caribbean ","High income",2011,52.2496072877744,55
CHL,cl,"Chile","Latin America & Caribbean ","High income",2012,55.04999924,62
CHL,cl,"Chile","Latin America & Caribbean ","High income",2013,58,61
CHL,cl,"Chile","Latin America & Caribbean ","High income",2014,61.11000061,63
CHL,cl,"Chile","Latin America & Caribbean ","High income",2015,76.6295919508796,37
CHL,cl,"Chile","Latin America & Caribbean ","High income",2016,83.5585860244169,30
CHL,cl,"Chile","Latin America & Caribbean ","High income",2017,82.3274869338464,34
CHL,cl,"Chile","Latin America & Caribbean ","High income",2018,84.90000153,32
CHL,cl,"Chile","Latin America & Caribbean ","High income",2019,85.01760101,40
CHL,cl,"Chile","Latin America & Caribbean ","High income",2020,87.45929718,40
CHL,cl,"Chile","Latin America & Caribbean ","High income",2021,90.23280334,37
CHL,cl,"Chile","Latin America & Caribbean ","High income",2022,92.31819916,31
CHL,cl,"Chile","Latin America & Caribbean ","High income",2023,94.45742345,25
SGP,sg,"Singapore","East Asia & Pacific","High income",1990,0,20
SGP,sg,"Singapore","East Asia & Pacific","High income",1991,0.162,14
SGP,sg,"Singapore","East Asia & Pacific","High income",1992,0.471,12
SGP,sg,"Singapore","East Asia & Pacific","High income",1993,0.763,11
SGP,sg,"Singapore","East Asia & Pacific","High income",1994,1.19,15
SGP,sg,"Singapore","East Asia & Pacific","High income",1995,2.87,13
SGP,sg,"Singapore","East Asia & Pacific","High income",1996,8.35,7
SGP,sg,"Singapore","East Asia & Pacific","High income",1997,13.5,10
SGP,sg,"Singapore","East Asia & Pacific","High income",1998,19.6,12
SGP,sg,"Singapore","East Asia & Pacific","High income",1999,24.2,13
SGP,sg,"Singapore","East Asia & Pacific","High income",2000,36,16
SGP,sg,"Singapore","East Asia & Pacific","High income",2001,41.6704251756041,16
SGP,sg,"Singapore","East Asia & Pacific","High income",2002,47,17
SGP,sg,"Singapore","East Asia & Pacific","High income",2003,53.8379432881911,16
SGP,sg,"Singapore","East Asia & Pacific","High income",2004,62,16
SGP,sg,"Singapore","East Asia & Pacific","High income",2005,61,18
SGP,sg,"Singapore","East Asia & Pacific","High income",2006,59,23
SGP,sg,"Singapore","East Asia & Pacific","High income",2007,69.9,16
SGP,sg,"Singapore","East Asia & Pacific","High income",2008,69,22
SGP,sg,"Singapore","East Asia & Pacific","High income",2009,69,26
SGP,sg,"Singapore","East Asia & Pacific","High income",2010,71,25
SGP,sg,"Singapore","East Asia & Pacific","High income",2011,71,28
SGP,sg,"Singapore","East Asia & Pacific","High income",2012,72,31
SGP,sg,"Singapore","East Asia & Pacific","High income",2013,80.90209961,24
SGP,sg,"Singapore","East Asia & Pacific","High income",2014,79.0292358633435,28
SGP,sg,"Singapore","East Asia & Pacific","High income",2015,79.0129570025584,29
SGP,sg,"Singapore","East Asia & Pacific","High income",2016,84.4522678893074,27
SGP,sg,"Singapore","East Asia & Pacific","High income",2017,84.4522678893074,30
SGP,sg,"Singapore","East Asia & Pacific","High income",2018,88.1656360313447,26
SGP,sg,"Singapore","East Asia & Pacific","High income",2019,88.9492526850762,31
SGP,sg,"Singapore","East Asia & Pacific","High income",2020,92.00434653,24
SGP,sg,"Singapore","East Asia & Pacific","High income",2021,96.92468156,12
SGP,sg,"Singapore","East Asia & Pacific","High income",2022,95.95386476,16
SGP,sg,"Singapore","East Asia & Pacific","High income",2023,94.28518987,26
AND,ad,"Andorra","Europe & Central Asia","High income",1990,0,20
AND,ad,"Andorra","Europe & Central Asia","High income",1991,,
AND,ad,"Andorra","Europe & Central Asia","High income",1992,,
AND,ad,"Andorra","Europe & Central Asia","High income",1993,,
AND,ad,"Andorra","Europe & Central Asia","High income",1994,,
AND,ad,"Andorra","Europe & Central Asia","High income",1995,,
AND,ad,"Andorra","Europe & Central Asia","High income",1996,1.53,33
AND,ad,"Andorra","Europe & Central Asia","High income",1997,3.05,33
AND,ad,"Andorra","Europe & Central Asia","High income",1998,6.89,29
AND,ad,"Andorra","Europe & Central Asia","High income",1999,7.64,36
AND,ad,"Andorra","Europe & Central Asia","High income",2000,10.53883560922,39
AND,ad,"Andorra","Europe & Central Asia","High income",2001,,
AND,ad,"Andorra","Europe & Central Asia","High income",2002,11.2604687170103,62
AND,ad,"Andorra","Europe & Central Asia","High income",2003,13.546412876439,62
AND,ad,"Andorra","Europe & Central Asia","High income",2004,26.8379543894637,48
AND,ad,"Andorra","Europe & Central Asia","High income",2005,37.6057662174867,36
AND,ad,"Andorra","Europe & Central Asia","High income",2006,48.9368469989479,33
AND,ad,"Andorra","Europe & Central Asia","High income",2007,70.87,15
AND,ad,"Andorra","Europe & Central Asia","High income",2008,70.04,20
AND,ad,"Andorra","Europe & Central Asia","High income",2009,78.53,14
AND,ad,"Andorra","Europe & Central Asia","High income",2010,81,11
AND,ad,"Andorra","Europe & Central Asia","High income",2011,81,16
AND,ad,"Andorra","Europe & Central Asia","High income",2012,82.69999695,16
AND,ad,"Andorra","Europe & Central Asia","High income",2013,84.40000153,18
AND,ad,"Andorra","Europe & Central Asia","High income",2014,86.09999847,18
AND,ad,"Andorra","Europe & Central Asia","High income",2015,87.90000153,17
AND,ad,"Andorra","Europe & Central Asia","High income",2016,89.69999695,16
AND,ad,"Andorra","Europe & Central Asia","High income",2017,91.5674670273926,18
AND,ad,"Andorra","Europe & Central Asia","High income",2018,93.5,12
AND,ad,"Andorra","Europe & Central Asia","High income",2019,90.71869659,22
AND,ad,"Andorra","Europe & Central Asia","High income",2020,93.20570374,18
AND,ad,"Andorra","Europe & Central Asia","High income",2021,93.89749908,21
AND,ad,"Andorra","Europe & Central Asia","High income",2022,94.05169678,23
AND,ad,"Andorra","Europe & Central Asia","High income",2023,94.21499634,27
CAN,ca,"Canada","North America","High income",1990,0.361,7
CAN,ca,"Canada","North America","High income",1991,0.57,6
CAN,ca,"Canada","North America","High income",1992,0.916,9
CAN,ca,"Canada","North America","High income",1993,1.18,9
CAN,ca,"Canada","North America","High income",1994,2.38,10
CAN,ca,"Canada","North America","High income",1995,4.16,8
CAN,ca,"Canada","North America","High income",1996,6.76,10
CAN,ca,"Canada","North America","High income",1997,15.1,7
CAN,ca,"Canada","North America","High income",1998,24.9,7
CAN,ca,"Canada","North America","High income",1999,36.2,8
CAN,ca,"Canada","North America","High income",2000,51.3,2
CAN,ca,"Canada","North America","High income",2001,60.2,2
CAN,ca,"Canada","North America","High income",2002,61.5932992681952,6
CAN,ca,"Canada","North America","High income",2003,64.2,10
CAN,ca,"Canada","North America","High income",2004,65.9559634648989,9
CAN,ca,"Canada","North America","High income",2005,71.66,8
CAN,ca,"Canada","North America","High income",2006,72.40000153,10
CAN,ca,"Canada","North America","High income",2007,73.2,14
CAN,ca,"Canada","North America","High income",2008,76.69999695,12
CAN,ca,"Canada","North America","High income",2009,80.3,11
CAN,ca,"Canada","North America","High income",2010,80.3,13
CAN,ca,"Canada","North America","High income",2011,83,12
CAN,ca,"Canada","North America","High income",2012,83,15
CAN,ca,"Canada","North America","High income",2013,85.80000305,15
CAN,ca,"Canada","North America","High income",2014,87.12000275,15
CAN,ca,"Canada","North America","High income",2015,90,14
CAN,ca,"Canada","North America","High income",2016,91.16000366,12
CAN,ca,"Canada","North America","High income",2017,92.70140076,16
CAN,ca,"Canada","North America","High income",2018,94.64,11
CAN,ca,"Canada","North America","High income",2019,91.91290283,20
CAN,ca,"Canada","North America","High income",2020,92.3,22
CAN,ca,"Canada","North America","High income",2021,93.93710327,19
CAN,ca,"Canada","North America","High income",2022,94,25
CAN,ca,"Canada","North America","High income",2023,94.14530182,28
USA,us,"United States","North America","High income",1990,0.785,1
USA,us,"United States","North America","High income",1991,1.16,4
USA,us,"United States","North America","High income",1992,1.72,5
USA,us,"United States","North America","High income",1993,2.27,4
USA,us,"United States","North America","High income",1994,4.86,3
USA,us,"United States","North America","High income",1995,9.24,3
USA,us,"United States","North America","High income",1996,16.4,3
USA,us,"United States","North America","High income",1997,21.6,3
USA,us,"United States","North America","High income",1998,30.1,5
USA,us,"United States","North America","High income",1999,35.8,9
USA,us,"United States","North America","High income",2000,43.0791626375201,11
USA,us,"United States","North America","High income",2001,49.0808315896951,11
USA,us,"United States","North America","High income",2002,58.7854038836952,12
USA,us,"United States","North America","High income",2003,61.6971171244207,11
USA,us,"United States","North America","High income",2004,64.7582564759896,12
USA,us,"United States","North America","High income",2005,67.9681015,12
USA,us,"United States","North America","High income",2006,68.93119812,13
USA,us,"United States","North America","High income",2007,75,12
USA,us,"United States","North America","High income",2008,74,14
USA,us,"United States","North America","High income",2009,71,22
USA,us,"United States","North America","High income",2010,71.69,24
USA,us,"United States","North America","High income",2011,69.7294607619268,31
USA,us,"United States","North America","High income",2012,74.7,27
USA,us,"United States","North America","High income",2013,71.4,39
USA,us,"United States","North America","High income",2014,73,38
USA,us,"United States","North America","High income",2015,74.5542024462761,40
USA,us,"United States","North America","High income",2016,85.5444212887222,26
USA,us,"United States","North America","High income",2017,87.2748891687657,27
USA,us,"United States","North America","High income",2018,88.498903165152,25
USA,us,"United States","North America","High income",2019,89.4302848575712,30
USA,us,"United States","North America","High income",2020,90.34470367,30
USA,us,"United States","North America","High income",2021,91.2684021,31
USA,us,"United States","North America","High income",2022,92.72850037,29
USA,us,"United States","North America","High income",2023,93.52559662,29
FIN,fi,"Finland","Europe & Central Asia","High income",1990,0.401,6
FIN,fi,"Finland","Europe & Central Asia","High income",1991,1.4,2
FIN,fi,"Finland","Europe & Central Asia","High income",1992,1.89,2
FIN,fi,"Finland","Europe & Central Asia","High income",1993,2.57,3
FIN,fi,"Finland","Europe & Central Asia","High income",1994,4.92,2
FIN,fi,"Finland","Europe & Central Asia","High income",1995,13.9,1
FIN,fi,"Finland","Europe & Central Asia","High income",1996,16.8,2
FIN,fi,"Finland","Europe & Central Asia","High income",1997,19.5,5
FIN,fi,"Finland","Europe & Central Asia","High income",1998,25.5,6
FIN,fi,"Finland","Europe & Central Asia","High income",1999,32.3,11
FIN,fi,"Finland","Europe & Central Asia","High income",2000,37.2484617371121,14
FIN,fi,"Finland","Europe & Central Asia","High income",2001,43.1053633522263,14
FIN,fi,"Finland","Europe & Central Asia","High income",2002,62.43,5
FIN,fi,"Finland","Europe & Central Asia","High income",2003,69.22,5
FIN,fi,"Finland","Europe & Central Asia","High income",2004,72.39,6
FIN,fi,"Finland","Europe & Central Asia","High income",2005,74.48,6
FIN,fi,"Finland","Europe & Central Asia","High income",2006,79.66,6
FIN,fi,"Finland","Europe & Central Asia","High income",2007,80.78,6
FIN,fi,"Finland","Europe & Central Asia","High income",2008,83.67,6
FIN,fi,"Finland","Europe & Central Asia","High income",2009,82.49,8
FIN,fi,"Finland","Europe & Central Asia","High income",2010,86.89,6
FIN,fi,"Finland","Europe & Central Asia","High income",2011,88.70999491353,7
FIN,fi,"Finland","Europe & Central Asia","High income",2012,89.879997974222,7
FIN,fi,"Finland","Europe & Central Asia","High income",2013,91.5144,8
FIN,fi,"Finland","Europe & Central Asia","High income",2014,86.5303927529377,16
FIN,fi,"Finland","Europe & Central Asia","High income",2015,86.4221333325445,20
FIN,fi,"Finland","Europe & Central Asia","High income",2016,87.7036499599455,19
FIN,fi,"Finland","Europe & Central Asia","High income",2017,87.4689290730615,26
FIN,fi,"Finland","Europe & Central Asia","High income",2018,88.8899599985585,22
FIN,fi,"Finland","Europe & Central Asia","High income",2019,89.6073851129779,29
FIN,fi,"Finland","Europe & Central Asia","High income",2020,92.17027106,23
FIN,fi,"Finland","Europe & Central Asia","High income",2021,92.80806082,24
FIN,fi,"Finland","Europe & Central Asia","High income",2022,92.98879471,28
FIN,fi,"Finland","Europe & Central Asia","High income",2023,93.51385075,30
NZL,nz,"New Zealand","East Asia & Pacific","High income",1990,0,20
NZL,nz,"New Zealand","East Asia & Pacific","High income",1991,,
NZL,nz,"New Zealand","East Asia & Pacific","High income",1992,0.286,16
NZL,nz,"New Zealand","East Asia & Pacific","High income",1993,0.631,12
NZL,nz,"New Zealand","East Asia & Pacific","High income",1994,3.17,7
NZL,nz,"New Zealand","East Asia & Pacific","High income",1995,4.88,7
NZL,nz,"New Zealand","East Asia & Pacific","High income",1996,8.04,8
NZL,nz,"New Zealand","East Asia & Pacific","High income",1997,14.6,8
NZL,nz,"New Zealand","East Asia & Pacific","High income",1998,31.6,3
NZL,nz,"New Zealand","East Asia & Pacific","High income",1999,41.5,2
NZL,nz,"New Zealand","East Asia & Pacific","High income",2000,47.3795565432096,4
NZL,nz,"New Zealand","East Asia & Pacific","High income",2001,53.2410152941279,5
NZL,nz,"New Zealand","East Asia & Pacific","High income",2002,59.0807532812931,11
NZL,nz,"New Zealand","East Asia & Pacific","High income",2003,60.9625398663824,12
NZL,nz,"New Zealand","East Asia & Pacific","High income",2004,61.8476278106481,17
NZL,nz,"New Zealand","East Asia & Pacific","High income",2005,62.72019958,16
NZL,nz,"New Zealand","East Asia & Pacific","High income",2006,69,12
NZL,nz,"New Zealand","East Asia & Pacific","High income",2007,69.76000214,17
NZL,nz,"New Zealand","East Asia & Pacific","High income",2008,72.02999878,16
NZL,nz,"New Zealand","East Asia & Pacific","High income",2009,79.7,12
NZL,nz,"New Zealand","East Asia & Pacific","High income",2010,80.45999908,12
NZL,nz,"New Zealand","East Asia & Pacific","High income",2011,81.23000336,15
NZL,nz,"New Zealand","East Asia & Pacific","High income",2012,81.644470179502,18
NZL,nz,"New Zealand","East Asia & Pacific","High income",2013,82.77999878,21
NZL,nz,"New Zealand","East Asia & Pacific","High income",2014,84,21
NZL,nz,"New Zealand","East Asia & Pacific","High income",2015,85.19999695,21
NZL,nz,"New Zealand","East Asia & Pacific","High income",2016,86.5,24
NZL,nz,"New Zealand","East Asia & Pacific","High income",2017,87.69999695,24
NZL,nz,"New Zealand","East Asia & Pacific","High income",2018,89,21
NZL,nz,"New Zealand","East Asia & Pacific","High income",2019,89.86370087,28
NZL,nz,"New Zealand","East Asia & Pacific","High income",2020,90.92099762,28
NZL,nz,"New Zealand","East Asia & Pacific","High income",2021,91.99060059,29
NZL,nz,"New Zealand","East Asia & Pacific","High income",2022,93.07289886,27
NZL,nz,"New Zealand","East Asia & Pacific","High income",2023,93.32610321,31
EST,ee,"Estonia","Europe & Central Asia","High income",1990,0,20
EST,ee,"Estonia","Europe & Central Asia","High income",1991,,
EST,ee,"Estonia","Europe & Central Asia","High income",1992,0.0655,27
EST,ee,"Estonia","Europe & Central Asia","High income",1993,0.301,23
EST,ee,"Estonia","Europe & Central Asia","High income",1994,1.16,16
EST,ee,"Estonia","Europe & Central Asia","High income",1995,2.78,14
EST,ee,"Estonia","Europe & Central Asia","High income",1996,3.53,18
EST,ee,"Estonia","Europe & Central Asia","High income",1997,5.71,19
EST,ee,"Estonia","Europe & Central Asia","High income",1998,10.8,18
EST,ee,"Estonia","Europe & Central Asia","High income",1999,14.5,23
EST,ee,"Estonia","Europe & Central Asia","High income",2000,28.5769538105646,21
EST,ee,"Estonia","Europe & Central Asia","High income",2001,31.5274897673756,23
EST,ee,"Estonia","Europe & Central Asia","High income",2002,41.52,21
EST,ee,"Estonia","Europe & Central Asia","High income",2003,45.32,22
EST,ee,"Estonia","Europe & Central Asia","High income",2004,53.2,21
EST,ee,"Estonia","Europe & Central Asia","High income",2005,61.45,17
EST,ee,"Estonia","Europe & Central Asia","High income",2006,63.51,19
EST,ee,"Estonia","Europe & Central Asia","High income",2007,66.19,21
EST,ee,"Estonia","Europe & Central Asia","High income",2008,70.58,19
EST,ee,"Estonia","Europe & Central Asia","High income",2009,72.5,20
EST,ee,"Estonia","Europe & Central Asia","High income",2010,74.1,22
EST,ee,"Estonia","Europe & Central Asia","High income",2011,76.5,24
EST,ee,"Estonia","Europe & Central Asia","High income",2012,78.3899259259259,24
EST,ee,"Estonia","Europe & Central Asia","High income",2013,80.0043,26
EST,ee,"Estonia","Europe & Central Asia","High income",2014,84.2415280294352,20
EST,ee,"Estonia","Europe & Central Asia","High income",2015,88.4097035040431,16
EST,ee,"Estonia","Europe & Central Asia","High income",2016,87.2402327514547,21
EST,ee,"Estonia","Europe & Central Asia","High income",2017,88.1024568740199,22
EST,ee,"Estonia","Europe & Central Asia","High income",2018,89.3570077747426,19
EST,ee,"Estonia","Europe & Central Asia","High income",2019,90.2289281997919,27
EST,ee,"Estonia","Europe & Central Asia","High income",2020,89.05828666,36
EST,ee,"Estonia","Europe & Central Asia","High income",2021,90.97970174,33
EST,ee,"Estonia","Europe & Central Asia","High income",2022,91.52016546,37
EST,ee,"Estonia","Europe & Central Asia","High income",2023,93.18342241,32
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1990,0,20
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1991,,
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1992,,
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1993,,
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1994,0.000521,70
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1995,0.0113,85
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1996,0.0318,106
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1997,0.0646,107
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1998,0.131,109
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1999,0.464,106
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2000,0.668594402621264,120
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2001,1.00612421099739,119
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2002,1.67477099516366,124
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2003,2.00041475265872,124
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2004,2.6503946570164,126
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2005,2.961699963,130
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2006,3.268399954,135
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2007,4.02,131
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2008,11,107
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2009,18.2,100
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2010,31.6,78
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2011,50.6,60
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2012,61.9066274652008,47
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2013,63.30422443,53
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2014,66,52
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2015,70.82993359566,50
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2016,74.5877264735738,49
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2017,76.4267482325439,50
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2018,78.9039190578816,51
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2019,81.8776204746284,49
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2020,85.94259898,43
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2021,90.9239507,34
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2022,92.29685266,32
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2023,92.87846096,33
JOR,jo,"Jordan","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1990,0,20
JOR,jo,"Jordan","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1991,,
JOR,jo,"Jordan","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1992,,
JOR,jo,"Jordan","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1993,,
JOR,jo,"Jordan","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1994,,
JOR,jo,"Jordan","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1995,0.0232,81
JOR,jo,"Jordan","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1996,0.0449,99
JOR,jo,"Jordan","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1997,0.599,66
JOR,jo,"Jordan","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1998,1.31,68
JOR,jo,"Jordan","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1999,2.53,68
JOR,jo,"Jordan","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2000,2.62327542156362,82
JOR,jo,"Jordan","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2001,4.70571958094159,74
JOR,jo,"Jordan","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2002,6.02553241191204,82
JOR,jo,"Jordan","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2003,8.46600501623938,75
JOR,jo,"Jordan","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2004,11.6587413706379,76
JOR,jo,"Jordan","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2005,12.93290043,79
JOR,jo,"Jordan","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2006,13.86709976,90
JOR,jo,"Jordan","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2007,20,84
JOR,jo,"Jordan","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2008,23,85
JOR,jo,"Jordan","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2009,26,88
JOR,jo,"Jordan","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2010,27.2,90
JOR,jo,"Jordan","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2011,34.9,90
JOR,jo,"Jordan","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2012,37,90
JOR,jo,"Jordan","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2013,41.4,89
JOR,jo,"Jordan","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2014,46.2,89
JOR,jo,"Jordan","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2015,54.22000122,83
JOR,jo,"Jordan","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2016,56.15000153,87
JOR,jo,"Jordan","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2017,64.5,75
JOR,jo,"Jordan","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2018,65.2,80
JOR,jo,"Jordan","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2019,70.08470154,83
JOR,jo,"Jordan","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2020,78.4178009,63
JOR,jo,"Jordan","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2021,85.999997,50
JOR,jo,"Jordan","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2022,90.4999984,39
JOR,jo,"Jordan","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2023,92.53443944,34
DEU,de,"Germany","Europe & Central Asia","High income",1990,0.126,10
DEU,de,"Germany","Europe & Central Asia","High income",1991,0.25,10
DEU,de,"Germany","Europe & Central Asia","High income",1992,0.435,13
DEU,de,"Germany","Europe & Central Asia","High income",1993,0.464,17
DEU,de,"Germany","Europe & Central Asia","High income",1994,0.923,19
DEU,de,"Germany","Europe & Central Asia","High income",1995,1.84,19
DEU,de,"Germany","Europe & Central Asia","High income",1996,3.05,21
DEU,de,"Germany","Europe & Central Asia","High income",1997,6.71,18
DEU,de,"Germany","Europe & Central Asia","High income",1998,9.88,21
DEU,de,"Germany","Europe & Central Asia","High income",1999,20.8,19
DEU,de,"Germany","Europe & Central Asia","High income",2000,30.2163466048889,18
DEU,de,"Germany","Europe & Central Asia","High income",2001,31.650939416316,22
DEU,de,"Germany","Europe & Central Asia","High income",2002,48.82,15
DEU,de,"Germany","Europe & Central Asia","High income",2003,55.9,14
DEU,de,"Germany","Europe & Central Asia","High income",2004,64.73,13
DEU,de,"Germany","Europe & Central Asia","High income",2005,68.71,11
DEU,de,"Germany","Europe & Central Asia","High income",2006,72.16,11
DEU,de,"Germany","Europe & Central Asia","High income",2007,75.16,10
DEU,de,"Germany","Europe & Central Asia","High income",2008,78,11
DEU,de,"Germany","Europe & Central Asia","High income",2009,79,13
DEU,de,"Germany","Europe & Central Asia","High income",2010,82,10
DEU,de,"Germany","Europe & Central Asia","High income",2011,81.26999953602,14
DEU,de,"Germany","Europe & Central Asia","High income",2012,82.3499984738392,17
DEU,de,"Germany","Europe & Central Asia","High income",2013,84.17,19
DEU,de,"Germany","Europe & Central Asia","High income",2014,86.1937006578756,17
DEU,de,"Germany","Europe & Central Asia","High income",2015,87.5897993525767,18
DEU,de,"Germany","Europe & Central Asia","High income",2016,84.1652066441212,29
DEU,de,"Germany","Europe & Central Asia","High income",2017,84.3941537010844,31
DEU,de,"Germany","Europe & Central Asia","High income",2018,87.037112092841,28
DEU,de,"Germany","Europe & Central Asia","High income",2019,88.1345169091916,32
DEU,de,"Germany","Europe & Central Asia","High income",2020,89.81294133,34
DEU,de,"Germany","Europe & Central Asia","High income",2021,91.43060973,30
DEU,de,"Germany","Europe & Central Asia","High income",2022,91.62984383,35
DEU,de,"Germany","Europe & Central Asia","High income",2023,92.4763763,35
BHS,bs,"Bahamas, The","Latin America & Caribbean ","High income",1990,0,20
BHS,bs,"Bahamas, The","Latin America & Caribbean ","High income",1991,,
BHS,bs,"Bahamas, The","Latin America & Caribbean ","High income",1992,,
BHS,bs,"Bahamas, The","Latin America & Caribbean ","High income",1993,,
BHS,bs,"Bahamas, The","Latin America & Caribbean ","High income",1994,,
BHS,bs,"Bahamas, The","Latin America & Caribbean ","High income",1995,0.96,28
BHS,bs,"Bahamas, The","Latin America & Caribbean ","High income",1996,1.75,31
BHS,bs,"Bahamas, The","Latin America & Caribbean ","High income",1997,1.36,50
BHS,bs,"Bahamas, The","Latin America & Caribbean ","High income",1998,2.34,55
